area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2
041016,2024,1,Fratte Rosa,882.0,15.63,113.37868480725623,0.06397952655150352
041017,2024,1,Frontino,291.0,10.3673,343.64261168384877,0.09645712962873651
041018,2024,4,Frontone,1222.0,36.0741,327.33224222585926,0.11088287718889729
041019,2024,28,Gabicce Mare,5597.0,4.9349,500.2680007146686,5.67387383736246
041020,2024,8,Gradara,4881.0,17.5257,163.90083999180496,0.45647249467924245
041021,2024,1,Isola del Piano,556.0,23.3024,179.85611510791367,0.04291403460587751
041022,2024,1,Lunano,1465.0,15.0143,68.25938566552901,0.06660317164303364
041023,2024,2,Macerata Feltria,1904.0,40.0743,105.04201680672269,0.04990729719545943
041025,2024,1,Mercatello sul Metauro,1298.0,68.3532,77.04160246533128,0.014629892967703048
041026,2024,3,Mercatino Conca,1008.0,13.9454,297.6190476190476,0.21512470061812497
041027,2024,6,Mombaroccio,2042.0,28.2059,293.8295788442703,0.21272145189481634
041028,2024,3,Mondavio,3663.0,29.6355,81.9000819000819,0.10122994381738118
041029,2024,67,Mondolfo,14307.0,24.3413,468.30222967778013,2.7525234888851458
041030,2024,4,Montecalvo in Foglia,2723.0,18.247,146.89680499449136,0.21921411738915986
041034,2024,7,Montefelcino,2517.0,39.0064,278.108859753675,0.17945773001353624
041035,2024,5,Monte Grimano Terme,1075.0,23.9678,465.1162790697674,0.20861322274051017
041036,2024,18,Montelabbate,6933.0,19.565,259.62786672436175,0.9200102223358037
041038,2024,4,Monte Porzio,2801.0,18.2874,142.80614066404857,0.21872983584325817
041041,2024,1,Peglio,651.0,21.3607,153.60983102918587,0.04681494520310664
041043,2024,4,Pergola,5849.0,112.3954,68.38775859121218,0.035588645086898574
041044,2024,461,Pesaro,95950.0,152.8116,480.4585721730068,3.016786683733434
041045,2024,4,Petriano,2768.0,11.2713,144.50867052023122,0.35488364252570687
041047,2024,2,Piandimeleto,2054.0,39.9011,97.37098344693281,0.05012393142043703
041048,2024,1,Pietrarubbia,610.0,13.2885,163.9344262295082,0.07525303834142304
041049,2024,3,Piobbico,1839.0,48.1975,163.13213703099512,0.06224389231806629
041051,2024,14,San Costanzo,4583.0,40.886,305.4767619463234,0.34241549674705274
041054,2024,9,San Lorenzo in Campo,3176.0,28.798,283.37531486146094,0.3125217028960345
041057,2024,6,Sant'Angelo in Vado,3919.0,67.3367,153.1002806838479,0.0891044556683057
041058,2024,3,Sant'Ippolito,1463.0,19.8757,205.0580997949419,0.15093808016824567
041064,2024,1,Tavoleto,852.0,12.4065,117.37089201877934,0.08060290976504252
041065,2024,27,Tavullia,7878.0,42.0639,342.7265803503427,0.6418805674224216
041066,2024,15,Urbania,6886.0,77.5329,217.83328492593665,0.1934662575500207
041067,2024,55,Urbino,14007.0,226.4923,392.6608124509174,0.24283386234322316
041068,2024,38,Vallefoglia,14908.0,39.5691,254.8966997585189,0.9603453199592612
041069,2024,33,Colli al Metauro,12202.0,46.1679,270.44746762825764,0.7147823487747981
041070,2024,5,Terre Roveresche,5143.0,70.3655,97.21952167995333,0.07105754950934762
041071,2024,9,Sassocorvaro Auditore,4870.0,87.5458,184.80492813141683,0.10280333265559284
042001,2024,10,Agugliano,4747.0,21.8901,210.65936380872128,0.4568275156349217
042002,2024,409,Ancona,99273.0,124.8683,411.9952051413778,3.2754510151896037
042003,2024,4,Arcevia,4272.0,128.331,93.63295880149813,0.031169397885156356
042004,2024,1,Barbara,1281.0,11.0386,78.06401249024199,0.09059119815918684
042005,2024,3,Belvedere Ostrense,2133.0,29.4501,140.64697609001408,0.10186722625729625
042006,2024,40,Camerano,7160.0,20.0041,558.659217877095,1.9995900840327732
042007,2024,4,Camerata Picena,2525.0,11.8916,158.41584158415841,0.3363718927646406
042008,2024,5,Castelbellino,4956.0,6.0471,100.88781275221952,0.8268426187759421
042010,2024,72,Castelfidardo,18517.0,33.3901,388.8318842145056,2.1563277738012165
042012,2024,13,Castelplanio,3465.0,15.3181,375.18037518037517,0.8486692213786305
042013,2024,6,Cerreto d'Esi,3486.0,16.9129,172.1170395869191,0.35475879358359597
042014,2024,33,Chiaravalle,14389.0,17.602,229.34185836402807,1.8747869560277242
042015,2024,4,Corinaldo,4848.0,49.2789,82.50825082508251,0.0811706430135413
042016,2024,5,Cupramontana,4418.0,27.4029,113.17338162064281,0.18246244010670404
042017,2024,51,Fabriano,29484.0,272.0776,172.975172975173,0.18744652260972602
042018,2024,105,Falconara Marittima,25727.0,25.8148,408.13153496326817,4.067434185041139
042019,2024,11,Filottrano,9034.0,71.2015,121.76223156962587,0.15449112729366657
042020,2024,6,Genga,1679.0,73.1543,357.35556879094696,0.08201841860287092
042021,2024,170,Jesi,39440.0,108.9032,431.0344827586207,1.5610193272557649
042022,2024,30,Loreto,12825.0,17.8954,233.91812865497076,1.676408462509919
042023,2024,28,Maiolati Spontini,6150.0,21.4923,455.2845528455285,1.302792162774575
042024,2024,2,Mergo,991.0,7.2775,201.81634712411704,0.27481964960494676
042025,2024,12,Monsano,3299.0,14.6644,363.7465898757199,0.8183082840075284
042026,2024,2,Montecarotto,1845.0,24.3854,108.40108401084011,0.08201628843488316
042027,2024,24,Montemarciano,9896.0,22.3106,242.5222312045271,1.0757218541859026
042029,2024,11,Monte Roberto,3052.0,13.5694,360.41939711664486,0.8106474862558404
042030,2024,13,Monte San Vito,6744.0,21.8135,192.76393831553975,0.5959612166777454
042031,2024,5,Morro d'Alba,1813.0,19.4605,275.78599007170436,0.2569307057886488
042032,2024,25,Numana,3741.0,10.9349,668.2705159048382,2.286257761845101
042033,2024,2,Offagna,2051.0,10.6305,97.51340809361287,0.1881379050844269
042034,2024,83,Osimo,34826.0,106.7377,238.32768621145124,0.7776071622304022
042035,2024,13,Ostra,6464.0,47.2517,201.1138613861386,0.2751223765494152
042036,2024,10,Ostra Vetere,3125.0,30.0164,320.0,0.33315121067149955
042037,2024,2,Poggio San Marcello,648.0,13.3629,308.641975308642,0.14966811096393748
042038,2024,7,Polverigi,4584.0,24.9832,152.70506108202443,0.28018828652854716
042040,2024,3,Rosora,1890.0,9.4061,158.73015873015873,0.31894196319409746
042041,2024,2,San Marcello,1983.0,25.7778,100.85728693898135,0.07758614001194827
042042,2024,1,San Paolo di Jesi,920.0,10.1118,108.69565217391305,0.09889436104353329
042043,2024,1,Santa Maria Nuova,4048.0,18.2869,24.70355731225296,0.05468395408735215
042044,2024,8,Sassoferrato,6876.0,137.2273,116.34671320535195,0.05829743790047606
042045,2024,214,Senigallia,44323.0,117.7689,482.81930374749004,1.8171181016380384
042046,2024,13,Serra de' Conti,3650.0,24.543,356.16438356164383,0.5296825978894186
042047,2024,5,Serra San Quirico,2596.0,49.333,192.6040061633282,0.10135203616240651
042048,2024,9,Sirolo,4069.0,16.6769,221.18456623248954,0.5396686434529199
042049,2024,7,Staffolo,2112.0,27.4964,331.43939393939394,0.25457878122226907
042050,2024,10,Trecastelli,7467.0,39.3019,133.92259274139548,0.2544406250079512
043002,2024,2,Apiro,2073.0,53.7792,96.4785335262904,0.03718909913126264
043003,2024,4,Appignano,4065.0,22.6722,98.40098400984009,0.17642751916443927
043007,2024,25,Camerino,6312.0,129.8821,396.0709759188847,0.19248225891019624
043009,2024,16,Castelraimondo,4364.0,44.8463,366.63611365719527,0.35677413744277675
043010,2024,1,Castelsantangelo sul Nera,241.0,70.6713,414.9377593360996,0.014150015635767278
043011,2024,2,Cessapalombo,443.0,27.5803,451.4672686230248,0.0725155273873018
043012,2024,14,Cingoli,9797.0,148.1969,142.90088802694703,0.09446891264257215
043013,2024,207,Civitanova Marche,41894.0,46.0658,494.10416766124024,4.493572237972639
043014,2024,2,Colmurano,1190.0,11.1987,168.0672268907563,0.1785921580183414
043015,2024,43,Corridonia,14941.0,61.9643,287.7986747874975,0.6939479668131489
043017,2024,5,Fiastra,642.0,84.4799,778.816199376947,0.05918567611940828
043019,2024,2,Fiuminata,1288.0,76.2168,155.27950310559004,0.02624093375738682
043020,2024,3,Gagliole,538.0,24.0501,557.6208178438661,0.12473960607232402
043021,2024,1,Gualdo,736.0,22.2234,135.8695652173913,0.0449976151263983
043023,2024,154,Macerata,41079.0,92.5263,374.88741205968984,1.6643916378370256
043024,2024,18,Matelica,9364.0,81.1,192.22554463904314,0.22194821208384713
043025,2024,8,Mogliano,4407.0,29.2582,181.52938506920808,0.2734276202910637
043026,2024,15,Montecassiano,6961.0,33.3569,215.486280706795,0.4496820747731354
043028,2024,17,Montecosaro,7384.0,21.8779,230.2275189599133,0.7770398438606996
043029,2024,4,Montefano,3315.0,33.9412,120.6636500754148,0.11785087150719478
043030,2024,11,Montelupone,3436.0,32.6715,320.13969732246795,0.3366848782578088
043031,2024,13,Monte San Giusto,7543.0,20.0369,172.34522073445578,0.648802958541491
043032,2024,2,Monte San Martino,697.0,18.4669,286.94404591104734,0.1083018806621577
043033,2024,34,Morrovalle,9979.0,42.5803,340.7155025553663,0.7984913211038908
043034,2024,8,Muccia,849.0,25.9085,942.2850412249704,0.30877897215199646
043036,2024,4,Petriolo,1868.0,15.6459,214.13276231263384,0.2556580318166421
043038,2024,4,Pieve Torina,1284.0,74.7979,311.52647975077883,0.05347743720077703
043039,2024,2,Pioraco,1001.0,19.4522,199.8001998001998,0.1028161339077328
043041,2024,14,Pollenza,6350.0,39.5473,220.4724409448819,0.35400646820389764
043042,2024,47,Porto Recanati,12163.0,17.2489,386.41782454986435,2.7248114372510712
043043,2024,52,Potenza Picena,15652.0,48.5522,332.22591362126246,1.0710122301358127
043044,2024,61,Recanati,20865.0,103.4588,292.3556194584232,0.5896066840133464
043045,2024,2,Ripe San Ginesio,819.0,10.1694,244.2002442002442,0.19666843668259681
043046,2024,11,San Ginesio,3149.0,78.0195,349.3172435693871,0.14099039342728423
043047,2024,41,San Severino Marche,12009.0,194.2547,341.41060871013406,0.2110631042646587
043048,2024,1,Sant'Angelo in Pontano,1285.0,27.3837,77.82101167315176,0.03651807462103368
043049,2024,7,Sarnano,3080.0,63.1659,227.27272727272725,0.11081928698870751
043050,2024,1,Sefro,416.0,42.537,240.3846153846154,0.02350894515363096
043051,2024,5,Serrapetrona,910.0,37.6468,549.4505494505495,0.132813413092215
043052,2024,7,Serravalle di Chienti,1031.0,95.9871,678.9524733268671,0.072926466160557
043053,2024,87,Tolentino,18498.0,95.1181,470.32111579630237,0.9146524163119323
043054,2024,31,Treia,9123.0,93.5356,339.80050422010305,0.33142461266084783
043055,2024,9,Urbisaglia,2448.0,22.8633,367.6470588235294,0.3936439621576938
043056,2024,1,Ussita,381.0,55.2948,262.4671916010499,0.018084883207824243
043057,2024,3,Visso,1005.0,100.4148,298.5074626865672,0.029876074044861912
043058,2024,1,Valfornace,919.0,48.6127,108.8139281828074,0.020570756201568726
044001,2024,7,Acquasanta Terme,2575.0,138.3914,271.84466019417476,0.05058117773214232
044002,2024,9,Acquaviva Picena,3668.0,21.0624,245.36532170119958,0.4273017319963537
044005,2024,1,Appignano del Tronto,1708.0,23.1943,58.5480093676815,0.0431140409497161
044006,2024,3,Arquata del Tronto,1040.0,92.1821,288.46153846153845,0.032544279203880144
044007,2024,189,Ascoli Piceno,46554.0,158.0203,405.9801520814538,1.1960488620765815
044010,2024,2,Carassai,985.0,22.2382,203.04568527918784,0.0899353364930615
044011,2024,19,Castel di Lama,8458.0,10.9762,224.63939465594703,1.7310180208086587
044013,2024,4,Castorano,2270.0,14.0833,176.2114537444934,0.2840243408860139
044014,2024,8,Colli del Tronto,3655.0,5.939,218.87824897400822,1.3470281192119886
044015,2024,4,Comunanza,2981.0,54.3954,134.1831600134183,0.07353562985105358
044016,2024,2,Cossignano,872.0,14.9507,229.35779816513764,0.13377300059528985
044017,2024,28,Cupra Marittima,5355.0,17.3366,522.875816993464,1.6150802348788111
044020,2024,11,Folignano,8916.0,14.8568,123.373710183939,0.7404017015777288
044021,2024,3,Force,1175.0,34.3072,255.3191489361702,0.08744520100736872
044023,2024,61,Grottammare,15960.0,17.9947,382.2055137844612,3.389887022289896
044027,2024,7,Maltignano,2305.0,8.1726,303.6876355748373,0.8565205687296578
044029,2024,5,Massignano,1651.0,16.3038,302.8467595396729,0.3066769710128927
044031,2024,20,Monsampolo del Tronto,4486.0,15.4334,445.8314757021846,1.2958907304936047
044032,2024,3,Montalto delle Marche,1964.0,33.94,152.74949083503054,0.0883912787271656
044034,2024,1,Montedinove,479.0,11.9333,208.76826722338203,0.08379911675730939
044036,2024,4,Montefiore dell'Aso,1991.0,28.2074,200.90406830738326,0.1418067599282458
044038,2024,1,Montegallo,463.0,48.4639,215.98272138228944,0.02063391514096059
044045,2024,45,Monteprandone,12820.0,26.3736,351.0140405616225,1.7062517062517062
044054,2024,7,Offida,4770.0,49.6025,146.7505241090147,0.1411219192581019
044063,2024,13,Ripatransone,4061.0,74.2773,320.1181974883034,0.17501982436087474
044064,2024,5,Roccafluvione,1926.0,60.6319,259.6053997923157,0.08246484111499063
044066,2024,261,San Benedetto del Tronto,46976.0,25.4053,555.6028610354223,10.273446879194498
044071,2024,11,Spinetoli,7248.0,12.5824,151.76600441501103,0.8742370295015259
044073,2024,2,Venarotta,1929.0,30.2096,103.68066355624676,0.06620412054446269
045001,2024,27,Aulla,10781.0,59.9874,250.4405899267229,0.4500945198491683
045003,2024,275,Carrara,60833.0,71.2778,452.05727154669347,3.8581437698694403
045005,2024,2,Comano,672.0,53.8314,297.6190476190476,0.037153037075015695
045006,2024,6,Filattiera,2209.0,48.7783,271.6161158895428,0.12300551679742835
045007,2024,7,Fivizzano,7300.0,181.1155,95.89041095890411,0.038649370153299965
045008,2024,4,Fosdinovo,4629.0,48.3949,86.41175199827177,0.08265333743844909
045009,2024,12,Licciana Nardi,4804.0,55.6777,249.7918401332223,0.2155261442193194
045010,2024,405,Massa,66977.0,93.8397,604.6851904385087,4.3158705750338076
045011,2024,38,Montignoso,10050.0,16.7091,378.1094527363184,2.274209861692132
045012,2024,3,Mulazzo,2293.0,62.5051,130.8329699084169,0.0479960835195848
045013,2024,9,Podenzana,2106.0,17.1035,427.35042735042737,0.5262080860642558
045014,2024,31,Pontremoli,6950.0,182.5158,446.04316546762595,0.1698483090231092
045015,2024,5,Tresana,1925.0,44.4507,259.7402597402597,0.11248416785337464
045016,2024,14,Villafranca in Lunigiana,4592.0,29.3197,304.8780487804878,0.4774946537652159
045017,2024,1,Zeri,992.0,73.6187,100.80645161290322,0.013583505277870975
046001,2024,53,Altopascio,15619.0,28.5991,339.33030283628915,1.8532051707920878
046002,2024,9,Bagni di Lucca,5629.0,164.7064,159.88630307337007,0.054642685408703
046003,2024,13,Barga,9574.0,66.4641,135.78441612701067,0.19559431332102592
046004,2024,24,Borgo a Mozzano,6719.0,72.2028,357.19601131120703,0.33239708155362396
046005,2024,205,Camaiore,31761.0,85.4275,645.4456723654797,2.399695648356794
046006,2024,5,Camporgiano,2062.0,27.0912,242.48302618816686,0.18456177651783603
046007,2024,153,Capannori,46389.0,156.1777,329.8195692944448,0.9796533051773717
046008,2024,1,Careggine,522.0,24.081,191.57088122605364,0.04152651467962294
046009,2024,12,Castelnuovo di Garfagnana,5685.0,28.4824,211.08179419525067,0.4213128107181979
046010,2024,1,Castiglione di Garfagnana,1700.0,48.5253,58.8235294117647,0.020607806649314893
046011,2024,8,Coreglia Antelminelli,5161.0,52.9404,155.00871924045725,0.15111332743991357
046013,2024,101,Forte dei Marmi,7217.0,9.1872,1399.4734654288486,10.99355625217694
046015,2024,11,Gallicano,3580.0,31.0403,307.2625698324022,0.3543780182536896
046017,2024,402,Lucca,89378.0,185.7334,449.7751124437781,2.164392618667402
046018,2024,95,Massarosa,21951.0,68.2379,432.7821055988338,1.3921882121225888
046019,2024,1,Minucciano,1853.0,57.2823,53.96654074473826,0.01745739958067326
046021,2024,1,Montecarlo,4353.0,15.63,22.97266253158741,0.06397952655150352
046022,2024,3,Pescaglia,3342.0,70.5479,89.76660682226212,0.042524299093240195
046023,2024,2,Piazza al Serchio,2178.0,27.0295,91.82736455463728,0.07399322961948981
046024,2024,139,Pietrasanta,23121.0,42.1153,601.18506984992,3.3004632520722876
046025,2024,3,Pieve Fosciana,2318.0,28.7546,129.42191544434857,0.10433113310565961
046026,2024,20,Porcari,8830.0,17.8894,226.50056625141565,1.1179804800608182
046027,2024,3,San Romano in Garfagnana,1368.0,26.1567,219.29824561403507,0.11469336728257004
046028,2024,46,Seravezza,12556.0,39.4678,366.35871296591273,1.1655070715874714
046030,2024,5,Stazzema,2898.0,80.1265,172.5327812284334,0.06240132790025772
046031,2024,1,Vagli Sotto,865.0,41.2192,115.60693641618498,0.024260538778045182
046033,2024,402,Viareggio,61251.0,32.5275,656.3158152519959,12.358773345630619
046034,2024,1,Villa Basilica,1494.0,36.5731,66.93440428380187,0.027342500362288132
047002,2024,53,Agliana,18112.0,11.6792,292.62367491166077,4.537982053565313
047003,2024,20,Buggiano,8768.0,16.0642,228.10218978102188,1.2450044197656902
047005,2024,17,Lamporecchio,7372.0,22.2518,230.60227889310906,0.7639831384427327
047006,2024,14,Larciano,6279.0,24.9667,222.9654403567447,0.5607469148906343
047007,2024,2,Marliana,3130.0,43.0435,63.89776357827476,0.04646462299766515
047008,2024,20,Massa e Cozzile,7707.0,16.0119,259.5043466978072,1.2490710034411905
047009,2024,45,Monsummano Terme,20899.0,32.6232,215.32130723958082,1.379386448907526
047010,2024,27,Montale,10757.0,32.1174,250.99934926094636,0.8406658073193969
047011,2024,69,Montecatini-Terme,20452.0,17.6864,337.3753178173284,3.9013026958567036
047012,2024,52,Pescia,19250.0,79.1246,270.12987012987014,0.6571913159750571
047013,2024,33,Pieve a Nievole,9167.0,12.6668,359.98690956692485,2.605235734360691
047014,2024,386,Pistoia,89729.0,236.3969,430.184221377704,1.6328471312441069
047016,2024,21,Ponte Buggianese,8792.0,29.5227,238.85350318471336,0.7113170543344612
047017,2024,54,Quarrata,26924.0,45.9127,200.5645520725004,1.1761451624496053
047018,2024,6,Sambuca Pistoiese,1444.0,77.2396,415.5124653739612,0.07768036085116961
047020,2024,48,Serravalle Pistoiese,11664.0,42.0349,411.522633744856,1.1419082714601438
047021,2024,10,Uzzano,5612.0,7.8501,178.1895937277263,1.2738691226863352
047022,2024,34,Chiesina Uzzanese,4505.0,7.251,754.7169811320755,4.68900841263274
047023,2024,2,Abetone Cutigliano,1973.0,74.9918,101.36847440446022,0.026669582541024486
047024,2024,18,San Marcello Piteglio,7709.0,134.7274,233.49331949669218,0.13360311265562907
048001,2024,163,Bagno a Ripoli,25323.0,74.0913,643.6836077873869,2.199988392699278
048002,2024,75,Barberino di Mugello,10870.0,133.3254,689.9724011039558,0.5625334707415091
048004,2024,61,Borgo San Lorenzo,18207.0,146.3627,335.0359751743835,0.4167728526462002
048005,2024,127,Calenzano,18420.0,76.9699,689.4679695982627,1.649995647649276
048006,2024,219,Campi Bisenzio,47871.0,28.7516,457.4794760919972,7.616967403553193
048008,2024,16,Capraia e Limite,7856.0,24.9167,203.66598778004072,0.6421396091777803
048010,2024,44,Castelfiorentino,17437.0,66.3437,252.33698457303436,0.6632129350639172
048011,2024,27,Cerreto Guidi,10932.0,49.305,246.9813391877058,0.5476118040766657
048012,2024,35,Certaldo,15632.0,75.2749,223.899692937564,0.4649624243937886
048013,2024,13,Dicomano,5439.0,61.6319,239.01452472881041,0.21092972957186132
048014,2024,203,Empoli,48674.0,62.4217,417.0604429469532,3.2520741985559507
048015,2024,50,Fiesole,13845.0,42.1928,361.14120621162874,1.1850363095125236
048017,2024,2291,Firenze,368419.0,102.3156,621.8463217152209,22.391502371094926
048018,2024,37,Firenzuola,4499.0,271.9594,822.4049788841965,0.13604971918602554
048019,2024,82,Fucecchio,22990.0,65.1757,356.67681600695954,1.2581376187750954
048020,2024,10,Gambassi Terme,4792.0,83.2314,208.6811352253756,0.12014696376607868
048021,2024,31,Greve in Chianti,13426.0,169.3743,230.89527781915683,0.1830265866781442
048022,2024,75,Impruneta,14497.0,48.7144,517.3484169138443,1.5395858308836814
048024,2024,102,Lastra a Signa,19814.0,42.8991,514.7875239729484,2.3776722588585777
048026,2024,3,Marradi,2954.0,154.0525,101.5572105619499,0.019473880657568037
048027,2024,6,Montaione,3505.0,104.7585,171.18402282453638,0.057274588696859925
048028,2024,31,Montelupo Fiorentino,14269.0,24.6575,217.25418739925715,1.2572239683666229
048030,2024,32,Montespertoli,13242.0,124.8777,241.65533907264765,0.2562507157002411
048032,2024,33,Pelago,7713.0,54.5602,427.84908595877096,0.6048364925348514
048033,2024,47,Pontassieve,20477.0,114.3984,229.52580944474286,0.41084490692177517
048035,2024,38,Reggello,16534.0,121.6458,229.82944236119513,0.3123823428346889
048036,2024,23,Rignano sull'Arno,8615.0,54.1439,266.9762042948346,0.4247939287712928
048037,2024,25,Rufina,7165.0,45.8797,348.91835310537334,0.5449033014601229
048038,2024,50,San Casciano in Val di Pesa,16690.0,107.8317,299.58058717795086,0.4636855395954993
048039,2024,10,San Godenzo,1067.0,99.1989,937.207122774133,0.10080756943877403
048041,2024,261,Scandicci,50460.0,59.6923,517.2413793103448,4.372423243868974
048043,2024,258,Sesto Fiorentino,49315.0,48.811,523.1673932880462,5.28569379852902
048044,2024,69,Signa,19211.0,18.8084,359.1692259642913,3.6685736160438953
048046,2024,17,Vaglia,5187.0,56.9411,327.7424330055909,0.2985541199590454
048049,2024,27,Vicchio,8056.0,138.861,335.15392254220455,0.1944390433599067
048050,2024,50,Vinci,14744.0,54.1848,339.12099837221916,0.9227680087404585
048052,2024,93,Figline e Incisa Valdarno,23316.0,97.9012,398.8677303139475,0.9499372837105163
048053,2024,52,Scarperia e San Piero,12071.0,115.8099,430.78452489437495,0.44901169934522006
048054,2024,45,Barberino Tavarnelle,11953.0,122.9905,376.4745252237932,0.36588191770909134
049001,2024,21,Bibbona,3185.0,65.6114,659.3406593406594,0.32006632993656586
049002,2024,32,Campiglia Marittima,12585.0,83.276,254.27095748907428,0.3842643738892358
049003,2024,18,Campo nell'Elba,4710.0,55.7876,382.1656050955414,0.32265234568255313
049004,2024,11,Capoliveri,3857.0,39.5606,285.1957479906663,0.27805442789037577
049006,2024,51,Castagneto Carducci,8792.0,142.3149,580.0727934485897,0.358360227917105
049007,2024,136,Cecina,27982.0,42.4945,486.0267314702308,3.2004141712456904
049008,2024,57,Collesalvetti,16381.0,107.9895,347.9641047555094,0.5278290944952981
049009,2024,997,Livorno,155370.0,104.7138,641.6940207247217,9.521190139217563
049010,2024,7,Marciana,2050.0,45.4509,341.4634146341463,0.15401235179061362
049011,2024,2,Marciana Marina,1894.0,5.859,105.59662090813093,0.3413551800648575
049012,2024,125,Piombino,32648.0,130.3251,382.87184513599607,0.9591398740534249
049013,2024,16,Porto Azzurro,3704.0,13.3301,431.9654427645789,1.2002910705846168
049014,2024,47,Portoferraio,11914.0,48.0293,394.49387275474237,0.9785693316371465
049017,2024,120,Rosignano Marittimo,30138.0,120.6514,398.1684252438782,0.9946009743774212
049018,2024,23,San Vincenzo,6573.0,33.1539,349.9163243572189,0.6937343721251497
049020,2024,5,Suvereto,2985.0,92.3809,167.50418760469012,0.05412374202892589
049021,2024,6,Rio,3348.0,36.5182,179.21146953405017,0.16430163589662142
050001,2024,45,Bientina,8544.0,29.4899,526.685393258427,1.525946171401056
050002,2024,6,Buti,5538.0,23.0257,108.34236186348862,0.26057839718227893
050003,2024,11,Calci,6372.0,25.1051,172.6302573760201,0.43815798383595367
050004,2024,65,Calcinaia,12700.0,14.8907,511.81102362204723,4.365140658263211
050005,2024,14,Capannoli,6363.0,22.725,220.02200220022002,0.616061606160616
050006,2024,1,Casale Marittimo,1053.0,14.3589,94.9667616334283,0.06964321779523501
050008,2024,188,Cascina,45005.0,78.6061,417.7313631818687,2.3916718931482417
050009,2024,24,Castelfranco di Sotto,13419.0,48.2483,178.8508830762352,0.49742685234505674
050010,2024,2,Castellina Marittima,1877.0,45.5735,106.55301012253595,0.04388515255576157
050011,2024,2,Castelnuovo di Val di Cecina,2121.0,89.0162,94.2951438000943,0.022467820464140236
050012,2024,3,Chianni,1318.0,61.9916,227.6176024279211,0.04839365333367747
050014,2024,9,Fauglia,3647.0,42.4313,246.77817384151356,0.2121075715332785
050015,2024,2,Guardistallo,1168.0,23.6101,171.23287671232876,0.0847095099131304
050016,2024,5,Lajatico,1272.0,72.6651,393.0817610062893,0.06880882294251299
050019,2024,8,Montecatini Val di Cecina,1683.0,154.9495,475.34165181224006,0.051629724523151094
050020,2024,10,Montescudaio,2134.0,20.1518,468.6035613870665,0.4962335870741075
050021,2024,1,Monteverdi Marittimo,747.0,98.0741,133.86880856760374,0.010196371926940955
050022,2024,38,Montopoli in Val d'Arno,11060.0,30.1734,343.5804701627486,1.2593874074515965
050024,2024,11,Palaia,4519.0,73.644,243.41668510732464,0.14936722611482264
050025,2024,9,Peccioli,4649.0,92.5368,193.59001935900193,0.09725860414451332
050026,2024,566,Pisa,89969.0,185.069,629.1055808111682,3.0583187892083497
050027,2024,7,Pomarance,5473.0,227.8437,127.90060295998539,0.03072281568461186
050028,2024,56,Ponsacco,15466.0,19.8828,362.0845726108884,2.8165047176454023
050029,2024,159,Pontedera,29270.0,46.0346,543.2183122651178,3.453923787759642
050030,2024,2,Riparbella,1554.0,58.9604,128.7001287001287,0.033921072448626535
050031,2024,112,San Giuliano Terme,30915.0,91.94,362.28368106097366,1.2181857733304329
050032,2024,88,San Miniato,27785.0,102.5828,316.71765341011337,0.8578436151089656
050033,2024,36,Santa Croce sull'Arno,14549.0,16.7885,247.43968657639698,2.1443249843642973
050034,2024,3,Santa Luce,1607.0,66.6216,186.6832607342875,0.045030440577830615
050035,2024,30,Santa Maria a Monte,13307.0,38.0351,225.44525437739534,0.788745132785243
050036,2024,13,Terricciola,4439.0,43.283,292.8587519711647,0.30034886676062195
050037,2024,67,Vecchiano,11933.0,67.5491,561.4681974356826,0.9918710982085625
050038,2024,38,Vicopisano,8541.0,26.8681,444.912773679897,1.4143166059378967
050039,2024,27,Volterra,9830.0,252.6378,274.66937945066127,0.10687236826793141
050040,2024,39,Casciana Terme Lari,12134.0,81.3978,321.4109114883797,0.47912842853246645
050041,2024,9,Crespina Lorenzana,5393.0,46.4332,166.8829964769145,0.1938268308020985
051001,2024,16,Anghiari,5428.0,130.9192,294.76787030213706,0.12221278467940533
051002,2024,358,Arezzo,97373.0,384.7537,367.6583857948302,0.9304653860378731
051003,2024,1,Badia Tedalda,996.0,118.7171,100.4016064257028,0.008423386352934834
051004,2024,28,Bibbiena,11846.0,86.5122,236.3667060611177,0.32365377368741055
051005,2024,13,Bucine,9947.0,131.6157,130.6926711571328,0.09877241089019015
051006,2024,4,Capolona,5211.0,47.5561,76.76069852235655,0.08411118657753684
051007,2024,4,Caprese Michelangelo,1361.0,66.5302,293.9015429831006,0.060123071928237105
051008,2024,6,Castel Focognano,2987.0,56.6283,200.87043856712418,0.1059540900927628
051010,2024,4,Castel San Niccolò,2544.0,83.2702,157.23270440251574,0.04803639237086016
051011,2024,2,Castiglion Fibocchi,2086.0,25.4628,95.87727708533077,0.07854595723958087
051012,2024,24,Castiglion Fiorentino,13012.0,111.4256,184.44512757454658,0.21539035912752544
051013,2024,8,Cavriglia,9447.0,60.8681,84.68296813803323,0.13143173517819678
051014,2024,1,Chitignano,880.0,14.8936,113.63636363636363,0.06714293387763873
051015,2024,4,Chiusi della Verna,1894.0,102.3216,211.19324181626186,0.03909243014182733
051016,2024,36,Civitella in Val di Chiana,8808.0,100.326,408.7193460490463,0.35883021350397704
051017,2024,78,Cortona,21413.0,342.7316,364.2646990146173,0.22758333343059114
051018,2024,28,Foiano della Chiana,9224.0,40.7826,303.5559410234172,0.6865673105687229
