area_id,year,total_accidents
025073,2021,6
025073,2022,6
025073,2023,5
025073,2024,7
025074,2019,24
025074,2020,19
025074,2021,23
025074,2022,20
025074,2023,20
025074,2024,22
025075,2024,20
026001,2001,32
026001,2002,23
026001,2003,17
026001,2004,34
026001,2005,32
026001,2006,27
026001,2007,22
026001,2008,24
026001,2009,14
026001,2010,22
026001,2011,10
026001,2012,19
026001,2013,11
026001,2014,15
026001,2015,12
026001,2016,13
026001,2017,17
026001,2018,11
026001,2019,17
026001,2020,10
026001,2021,18
026001,2022,14
026001,2023,12
026001,2024,18
026002,2001,8
026002,2002,12
026002,2003,7
026002,2004,5
026002,2005,8
026002,2006,5
026002,2007,4
026002,2008,7
026002,2009,11
026002,2010,6
026002,2011,3
026002,2012,9
026002,2013,4
026002,2014,5
026002,2015,6
026002,2016,3
026002,2017,8
026002,2018,1
026002,2019,4
026002,2020,4
026002,2021,6
026002,2022,4
026002,2023,3
026002,2024,7
026003,2001,18
026003,2002,29
026003,2003,23
026003,2004,31
026003,2005,26
026003,2006,25
026003,2007,35
026003,2008,24
026003,2009,30
026003,2010,15
026003,2011,23
026003,2012,22
026003,2013,21
026003,2014,14
026003,2015,14
026003,2016,29
026003,2017,27
026003,2018,30
026003,2019,18
026003,2020,20
026003,2021,25
026003,2022,19
026003,2023,16
026003,2024,17
026004,2001,10
026004,2002,7
026004,2003,12
026004,2004,9
026004,2005,10
026004,2006,12
026004,2007,7
026004,2008,8
026004,2009,14
026004,2010,5
026004,2011,10
026004,2012,11
026004,2013,6
026004,2014,7
026004,2015,10
026004,2016,11
026004,2017,8
026004,2018,16
026004,2019,8
026004,2020,6
026004,2021,11
026004,2022,6
026004,2023,15
026004,2024,7
026005,2001,16
026005,2002,12
026005,2003,9
026005,2004,14
026005,2005,20
026005,2006,9
026005,2007,19
026005,2008,14
026005,2009,6
026005,2010,7
026005,2011,3
026005,2012,13
026005,2013,5
026005,2014,8
026005,2015,7
026005,2016,6
026005,2017,4
026005,2018,12
026005,2019,10
026005,2020,6
026005,2021,6
026005,2022,5
026005,2023,8
026005,2024,7
026006,2001,16
026006,2002,34
026006,2003,35
026006,2004,24
026006,2005,34
026006,2006,36
026006,2007,25
026006,2008,26
026006,2009,28
026006,2010,32
026006,2011,36
026006,2012,28
026006,2013,25
026006,2014,19
026006,2015,18
026006,2016,25
026006,2017,24
026006,2018,15
026006,2019,23
026006,2020,16
026006,2021,15
026006,2022,20
026006,2023,15
026006,2024,18
026007,2001,12
026007,2002,11
026007,2003,12
026007,2004,9
026007,2005,13
026007,2006,11
026007,2007,4
026007,2008,10
026007,2009,5
026007,2010,6
026007,2011,6
026007,2012,4
026007,2013,8
026007,2014,7
026007,2015,8
026007,2016,11
026007,2017,11
026007,2018,13
026007,2019,10
026007,2020,11
026007,2021,11
026007,2022,9
026007,2023,11
026007,2024,6
026008,2001,46
026008,2002,45
026008,2003,37
026008,2004,29
026008,2005,42
026008,2006,42
026008,2007,31
026008,2008,31
026008,2009,34
026008,2010,35
026008,2011,29
026008,2012,35
026008,2013,26
026008,2014,21
026008,2015,23
026008,2016,41
026008,2017,26
026008,2018,41
026008,2019,37
026008,2020,19
026008,2021,23
026008,2022,29
026008,2023,25
026008,2024,25
026009,2001,34
026009,2002,44
026009,2003,29
026009,2004,22
026009,2005,49
026009,2006,27
026009,2007,30
026009,2008,22
026009,2009,29
026009,2010,32
026009,2011,26
026009,2012,28
026009,2013,27
026009,2014,35
026009,2015,31
026009,2016,26
026009,2017,22
026009,2018,28
026009,2019,36
026009,2020,26
026009,2021,30
026009,2022,30
026009,2023,26
026009,2024,27
026010,2001,9
026010,2002,17
026010,2003,9
026010,2004,14
026010,2005,24
026010,2006,14
026010,2007,24
026010,2008,27
026010,2009,30
026010,2010,33
026010,2011,26
026010,2012,18
026010,2013,15
026010,2014,22
026010,2015,14
026010,2016,26
026010,2017,19
026010,2018,16
026010,2019,19
026010,2020,11
026010,2021,19
026010,2022,19
026010,2023,22
026010,2024,13
026011,2001,7
026011,2002,9
026011,2003,2
026011,2004,4
026011,2005,3
026011,2006,3
026011,2007,3
026011,2008,1
026011,2009,4
026011,2010,3
026011,2011,1
026011,2012,6
026011,2013,3
026011,2014,2
026011,2015,5
026011,2016,5
026011,2017,5
026011,2018,4
026011,2019,1
026011,2020,1
026011,2021,4
026011,2022,3
026011,2023,0
026012,2001,142
026012,2002,195
026012,2003,171
026012,2004,224
026012,2005,192
026012,2006,202
026012,2007,189
026012,2008,165
026012,2009,155
026012,2010,155
026012,2011,138
026012,2012,126
026012,2013,111
026012,2014,99
026012,2015,105
026012,2016,110
026012,2017,106
026012,2018,105
026012,2019,106
026012,2020,70
026012,2021,92
026012,2022,106
026012,2023,83
026012,2024,81
026013,2001,25
026013,2002,28
026013,2003,21
026013,2004,14
026013,2005,30
026013,2006,27
026013,2007,21
026013,2008,17
026013,2009,14
026013,2010,10
026013,2011,25
026013,2012,23
026013,2013,25
026013,2014,17
026013,2015,21
026013,2016,16
026013,2017,11
026013,2018,10
026013,2019,12
026013,2020,9
026013,2021,14
026013,2022,14
026013,2023,11
026013,2024,9
026014,2001,3
026014,2002,7
026014,2003,1
026014,2004,3
026014,2005,2
026014,2006,7
026014,2007,5
026014,2008,4
026014,2009,5
026014,2010,3
026014,2011,7
026014,2012,4
026014,2013,0
026014,2014,4
026014,2015,7
026014,2016,1
026014,2017,4
026014,2018,3
026014,2019,0
026014,2020,4
026014,2021,1
026014,2022,2
026014,2023,3
026014,2024,2
026015,2001,24
026015,2002,22
026015,2003,45
026015,2004,21
026015,2005,26
026015,2006,32
026015,2007,28
026015,2008,37
026015,2009,28
026015,2010,25
026015,2011,27
026015,2012,22
026015,2013,20
026015,2014,14
026015,2015,15
026015,2016,20
026015,2017,22
026015,2018,21
026015,2019,13
026015,2020,8
026015,2021,21
026015,2022,24
026015,2023,9
026015,2024,12
026016,2001,12
026016,2002,5
026016,2003,4
026016,2004,6
026016,2005,5
026016,2006,7
026016,2007,4
026016,2008,17
026016,2009,8
026016,2010,3
026016,2011,3
026016,2012,3
026016,2013,6
026016,2014,8
026016,2015,3
026016,2016,5
026016,2017,1
026016,2018,9
026016,2019,7
026016,2020,2
026016,2021,5
026016,2022,3
026016,2023,1
026016,2024,2
026017,2001,4
026017,2002,6
026017,2003,6
026017,2004,8
026017,2005,5
026017,2006,8
026017,2007,3
026017,2008,7
026017,2009,2
026017,2010,5
026017,2011,4
026017,2012,2
026017,2013,3
026017,2014,7
026017,2015,6
026017,2016,6
026017,2017,4
026017,2018,7
026017,2019,4
026017,2020,3
026017,2021,3
026017,2022,6
026017,2023,2
026017,2024,7
026018,2001,6
026018,2002,3
026018,2003,9
026018,2004,4
026018,2005,4
026018,2006,3
026018,2007,3
026018,2008,5
026018,2009,2
026018,2010,1
026018,2011,5
026018,2012,3
026018,2013,3
026018,2014,6
026018,2015,7
026018,2016,4
026018,2017,5
026018,2018,6
026018,2019,4
026018,2020,5
026018,2021,3
026018,2022,4
026018,2023,7
026018,2024,5
026019,2001,22
026019,2002,17
026019,2003,19
026019,2004,20
026019,2005,17
026019,2006,16
026019,2007,14
026019,2008,13
026019,2009,10
026019,2010,10
026019,2011,8
026019,2012,6
026019,2013,6
026019,2014,13
026019,2015,6
026019,2016,12
026019,2017,6
026019,2018,4
026019,2019,5
026019,2020,9
026019,2021,3
026019,2022,11
026019,2023,10
026019,2024,9
026020,2001,15
026020,2002,16
026020,2003,10
026020,2004,20
026020,2005,18
026020,2006,21
026020,2007,14
026020,2008,29
026020,2009,7
026020,2010,8
026020,2011,18
026020,2012,15
026020,2013,12
026020,2014,15
026020,2015,12
026020,2016,9
026020,2017,8
026020,2018,11
026020,2019,11
026020,2020,10
026020,2021,8
026020,2022,15
026020,2023,11
026020,2024,20
026021,2001,241
026021,2002,257
026021,2003,241
026021,2004,203
026021,2005,201
026021,2006,219
026021,2007,197
026021,2008,129
026021,2009,160
026021,2010,158
026021,2011,157
026021,2012,149
026021,2013,164
026021,2014,134
026021,2015,133
026021,2016,149
026021,2017,122
026021,2018,115
026021,2019,121
026021,2020,75
026021,2021,98
026021,2022,108
026021,2023,106
026021,2024,105
026022,2001,30
026022,2002,31
026022,2003,32
026022,2004,20
026022,2005,25
026022,2006,17
026022,2007,15
026022,2008,10
026022,2009,12
026022,2010,3
026022,2011,16
026022,2012,15
026022,2013,23
026022,2014,15
026022,2015,8
026022,2016,25
026022,2017,17
026022,2018,18
026022,2019,12
026022,2020,16
026022,2021,12
026022,2022,13
026022,2023,16
026022,2024,3
026023,2001,19
026023,2002,18
026023,2003,21
026023,2004,14
026023,2005,17
026023,2006,19
026023,2007,15
026023,2008,16
026023,2009,11
026023,2010,9
026023,2011,14
026023,2012,8
026023,2013,18
026023,2014,7
026023,2015,5
026023,2016,12
026023,2017,12
026023,2018,13
026023,2019,14
026023,2020,13
026023,2021,17
026023,2022,8
026023,2023,10
026023,2024,8
026024,2001,12
026024,2002,10
026024,2003,6
026024,2004,10
026024,2005,4
026024,2006,10
026024,2007,10
026024,2008,6
026024,2009,10
026024,2010,3
026024,2011,6
026024,2012,8
026024,2013,4
026024,2014,5
026024,2015,3
026024,2016,8
026024,2017,8
026024,2018,6
026025,2001,21
026025,2002,23
026025,2003,12
026025,2004,24
026025,2005,22
026025,2006,14
026025,2007,24
026025,2008,23
026025,2009,18
026025,2010,10
026025,2011,16
026025,2012,12
026025,2013,14
026025,2014,16
026025,2015,12
026025,2016,15
026025,2017,15
026025,2018,15
026025,2019,11
026025,2020,10
026025,2021,19
026025,2022,9
026025,2023,4
026025,2024,8
026026,2001,15
026026,2002,13
026026,2003,17
026026,2004,13
026026,2005,14
026026,2006,15
026026,2007,11
026026,2008,2
026026,2009,13
026026,2010,3
026026,2011,5
026026,2012,11
026026,2013,12
026026,2014,9
026026,2015,11
026026,2016,7
026026,2017,12
026026,2018,15
026026,2019,6
026026,2020,9
026026,2021,6
026026,2022,15
026026,2023,15
026026,2024,17
026027,2001,10
026027,2002,11
026027,2003,14
026027,2004,11
026027,2005,6
026027,2006,7
026027,2007,8
026027,2008,2
026027,2009,7
026027,2010,3
026027,2011,4
026027,2012,7
026027,2013,9
026027,2014,6
026027,2015,3
026027,2016,7
026027,2017,8
026027,2018,7
026027,2019,10
026027,2020,4
026027,2021,7
026027,2022,7
026027,2023,11
026027,2024,6
026028,2001,17
026028,2002,7
026028,2003,12
026028,2004,12
026028,2005,13
026028,2006,14
026028,2007,21
026028,2008,18
026028,2009,11
026028,2010,12
026028,2011,9
026028,2012,7
026028,2013,20
026028,2014,17
026028,2015,6
026028,2016,11
026028,2017,12
026028,2018,11
026028,2019,9
026028,2020,7
026028,2021,7
026028,2022,10
026028,2023,8
026028,2024,10
026029,2001,15
026029,2002,15
026029,2003,22
026029,2004,18
026029,2005,8
026029,2006,13
026029,2007,17
026029,2008,13
026029,2009,7
026029,2010,16
026029,2011,11
026029,2012,20
026029,2013,8
026029,2014,11
026029,2015,13
026029,2016,9
026029,2017,9
026029,2018,14
026029,2019,10
026029,2020,8
026029,2021,12
026029,2022,16
026029,2023,14
026029,2024,21
026030,2001,7
026030,2002,5
026030,2003,5
026030,2004,3
026030,2005,5
026030,2006,4
026030,2007,11
026030,2008,4
026030,2009,6
026030,2010,2
026030,2011,4
026030,2012,4
026030,2013,5
026030,2014,6
026030,2015,6
026030,2016,3
026030,2017,5
026030,2018,4
026030,2019,11
026030,2020,4
026030,2021,4
026030,2022,1
026030,2023,3
026030,2024,3
026031,2001,15
026031,2002,18
026031,2003,7
026031,2004,5
026031,2005,12
026031,2006,13
026031,2007,9
026031,2008,5
026031,2009,8
026031,2010,13
026031,2011,11
026031,2012,4
026031,2013,4
026031,2014,8
026031,2015,15
026031,2016,10
026031,2017,6
026031,2018,9
026031,2019,7
026031,2020,5
026031,2021,9
026031,2022,2
026031,2023,0
026031,2024,6
026032,2001,11
026032,2002,9
026032,2003,11
026032,2004,7
026032,2005,12
026032,2006,6
026032,2007,11
026032,2008,5
026032,2009,4
026032,2010,10
026032,2011,10
026032,2012,3
026032,2013,6
026032,2014,7
026032,2015,6
026032,2016,9
026032,2017,10
026032,2018,4
026032,2019,6
026032,2020,4
026032,2021,1
026032,2022,5
026032,2023,2
026032,2024,7
026033,2001,30
026033,2002,22
026033,2003,29
026033,2004,21
026033,2005,24
026033,2006,20
026033,2007,19
026033,2008,26
026033,2009,17
026033,2010,17
026033,2011,9
026033,2012,11
026033,2013,11
026033,2014,10
026033,2015,12
026033,2016,19
026033,2017,10
026033,2018,8
026033,2019,18
026033,2020,8
026033,2021,13
026033,2022,15
026033,2023,12
026033,2024,20
026034,2001,7
026034,2002,4
026034,2003,8
026034,2004,9
026034,2005,6
026034,2006,10
026034,2007,9
026034,2008,11
026034,2009,10
026034,2010,9
026034,2011,3
026034,2012,6
026034,2013,8
026034,2014,11
026034,2015,8
026034,2016,10
026034,2017,6
026034,2018,5
026034,2019,7
026034,2020,9
026034,2021,10
026034,2022,7
026034,2023,11
026034,2024,6
026035,2001,26
026035,2002,30
026035,2003,34
026035,2004,28
026035,2005,29
026035,2006,22
026035,2007,21
026035,2008,21
026035,2009,26
026035,2010,23
026035,2011,17
026035,2012,23
026035,2013,15
026035,2014,22
026035,2015,19
026035,2016,10
026035,2017,17
026035,2018,18
026035,2019,24
026035,2020,18
026035,2021,23
026035,2022,19
026035,2023,16
026035,2024,22
026036,2001,12
026036,2002,23
026036,2003,19
026036,2004,22
026036,2005,26
026036,2006,32
026036,2007,23
026036,2008,16
026036,2009,6
026036,2010,11
026036,2011,16
026036,2012,11
026036,2013,5
026036,2014,7
026036,2015,12
026036,2016,15
026036,2017,9
026036,2018,17
026036,2019,11
026036,2020,13
026036,2021,6
026036,2022,13
026036,2023,8
026036,2024,18
026037,2001,5
026037,2002,8
026037,2003,7
026037,2004,10
026037,2005,10
026037,2006,10
026037,2007,8
026037,2008,9
026037,2009,4
026037,2010,6
026037,2011,11
026037,2012,5
026037,2013,10
026037,2014,5
026037,2015,10
026037,2016,11
026037,2017,8
026037,2018,5
026037,2019,8
026037,2020,7
026037,2021,4
026037,2022,9
026037,2023,8
026037,2024,6
026038,2001,30
026038,2002,15
026038,2003,34
026038,2004,28
026038,2005,32
026038,2006,35
026038,2007,23
026038,2008,25
026038,2009,23
026038,2010,22
026038,2011,30
026038,2012,23
026038,2013,32
026038,2014,19
026038,2015,33
026038,2016,23
026038,2017,17
026038,2018,21
026038,2019,27
026038,2020,11
026038,2021,21
026038,2022,29
026038,2023,27
026038,2024,19
026039,2001,12
026039,2002,19
026039,2003,20
026039,2004,20
026039,2005,17
026039,2006,6
026039,2007,19
026039,2008,14
026039,2009,12
026039,2010,17
026039,2011,10
026039,2012,11
026039,2013,8
026039,2014,10
026039,2015,10
026039,2016,18
026039,2017,9
026039,2018,18
026039,2019,6
026039,2020,10
026039,2021,18
026039,2022,9
026039,2023,10
026039,2024,11
026040,2001,25
026040,2002,34
026040,2003,18
026040,2004,13
026040,2005,21
026040,2006,18
026040,2007,19
026040,2008,19
026040,2009,15
026040,2010,23
026040,2011,18
026040,2012,15
026040,2013,13
026040,2014,14
026040,2015,19
026040,2016,16
026040,2017,12
026040,2018,19
026040,2019,19
026040,2020,15
026040,2021,12
026040,2022,6
026040,2023,17
026040,2024,11
026041,2001,6
026041,2002,1
026041,2003,1
026041,2004,6
026041,2005,6
026041,2006,3
026041,2007,4
026041,2008,3
026041,2009,2
026041,2010,2
026041,2011,1
026041,2012,2
026041,2013,3
026041,2014,2
026041,2015,1
026041,2016,1
026041,2017,0
026041,2018,2
026041,2019,2
026041,2020,2
026041,2021,2
026041,2022,0
026041,2023,6
026041,2024,2
026042,2001,4
026042,2002,1
026042,2003,4
026042,2004,2
026042,2005,4
026042,2006,3
026042,2007,1
026042,2008,1
026042,2009,1
026042,2010,0
026042,2011,2
026042,2012,1
026042,2013,2
026042,2014,2
026042,2015,5
026042,2016,3
026042,2017,5
026042,2018,4
026042,2019,2
026042,2020,3
026042,2021,4
026042,2022,2
026042,2023,4
026042,2024,1
026043,2001,127
026043,2002,122
026043,2003,124
026043,2004,147
026043,2005,163
026043,2006,180
026043,2007,109
026043,2008,74
026043,2009,94
026043,2010,98
026043,2011,78
026043,2012,100
026043,2013,86
026043,2014,99
026043,2015,91
026043,2016,88
026043,2017,94
026043,2018,83
026043,2019,73
026043,2020,48
026043,2021,71
026043,2022,83
026043,2023,66
026043,2024,70
026044,2001,12
026044,2002,16
026044,2003,23
026044,2004,14
026044,2005,23
026044,2006,20
026044,2007,14
026044,2008,12
026044,2009,16
026044,2010,15
026044,2011,15
026044,2012,11
026044,2013,16
026044,2014,9
026044,2015,8
026044,2016,18
026044,2017,9
026044,2018,16
026044,2019,16
026044,2020,7
026044,2021,12
026044,2022,8
026044,2023,8
026044,2024,13
026045,2001,2
026045,2002,8
026045,2003,1
026045,2004,3
026045,2005,1
026045,2006,1
026045,2007,2
026045,2008,1
026045,2009,1
026045,2010,0
026045,2011,2
026045,2012,2
026045,2013,2
026045,2014,2
026045,2015,0
026045,2016,1
026045,2017,1
026045,2018,2
026045,2019,0
026045,2020,0
026045,2021,2
026045,2022,0
026045,2023,0
026045,2024,2
026046,2001,183
026046,2002,150
026046,2003,137
026046,2004,137
026046,2005,158
026046,2006,156
026046,2007,133
026046,2008,165
026046,2009,143
026046,2010,160
026046,2011,149
026046,2012,124
026046,2013,127
026046,2014,112
026046,2015,112
026046,2016,128
026046,2017,121
026046,2018,115
026046,2019,113
026046,2020,82
026046,2021,97
026046,2022,95
026046,2023,93
026046,2024,96
026047,2001,7
026047,2002,7
026047,2003,6
026047,2004,6
026047,2005,9
026047,2006,11
026047,2007,14
026047,2008,8
026047,2009,7
026047,2010,5
026047,2011,13
026047,2012,7
026047,2013,7
026047,2014,11
026047,2015,5
026047,2016,1
026047,2017,6
026047,2018,8
026047,2019,6
026047,2020,10
026047,2021,13
026047,2022,16
026047,2023,5
026047,2024,6
026048,2001,4
026048,2002,4
026048,2003,2
026048,2004,2
026048,2005,1
026048,2006,4
026048,2007,2
026048,2008,4
026048,2009,3
026048,2010,1
026048,2011,1
026048,2012,2
026048,2013,2
026048,2014,6
026048,2015,7
026048,2016,4
026048,2017,4
026048,2018,2
026048,2019,2
026048,2020,1
026048,2021,4
026048,2022,5
026048,2023,4
026048,2024,2
026049,2001,42
026049,2002,45
026049,2003,47
026049,2004,39
026049,2005,42
026049,2006,49
026049,2007,26
026049,2008,27
026049,2009,24
026049,2010,20
026049,2011,38
026049,2012,32
026049,2013,23
026049,2014,20
026049,2015,21
026049,2016,26
026049,2017,17
026049,2018,16
026049,2019,14
026049,2020,5
026049,2021,12
026049,2022,13
026049,2023,13
026049,2024,9
026050,2001,19
026050,2002,27
026050,2003,27
026050,2004,20
026050,2005,20
026050,2006,22
026050,2007,16
026050,2008,23
026050,2009,16
026050,2010,18
026050,2011,6
026050,2012,27
026050,2013,12
026050,2014,16
026050,2015,16
026050,2016,18
026050,2017,21
026050,2018,14
026050,2019,16
026050,2020,14
026050,2021,13
026050,2022,9
026050,2023,14
026050,2024,17
026051,2001,39
026051,2002,40
026051,2003,60
026051,2004,59
026051,2005,41
026051,2006,39
026051,2007,33
026051,2008,25
026051,2009,29
026051,2010,25
026051,2011,11
026051,2012,34
026051,2013,35
026051,2014,29
026051,2015,40
026051,2016,33
026051,2017,39
026051,2018,52
026051,2019,33
026051,2020,23
026051,2021,21
026051,2022,38
026051,2023,21
026051,2024,46
026052,2001,14
026052,2002,10
026052,2003,7
026052,2004,6
026052,2005,14
026052,2006,6
026052,2007,9
026052,2008,5
026052,2009,2
026052,2010,4
026052,2011,3
026052,2012,10
026052,2013,5
026052,2014,7
026052,2015,5
026052,2016,5
026052,2017,12
026052,2018,12
026052,2019,12
026052,2020,8
026052,2021,2
026052,2022,7
026052,2023,6
026052,2024,9
026053,2001,7
026053,2002,4
026053,2003,3
026053,2004,15
026053,2005,4
026053,2006,4
026053,2007,6
026053,2008,3
026053,2009,6
026053,2010,6
026053,2011,1
026053,2012,3
026053,2013,6
026053,2014,4
026053,2015,6
026053,2016,6
026053,2017,6
026053,2018,9
026053,2019,3
026053,2020,9
026053,2021,1
026053,2022,8
026053,2023,6
026053,2024,3
026054,2001,4
026054,2002,1
026054,2003,8
026054,2004,5
026054,2005,3
026054,2006,4
026054,2007,6
026054,2008,3
026054,2009,6
026054,2010,1
026054,2011,6
026054,2012,3
026054,2013,2
026054,2014,4
026054,2015,3
026054,2016,6
026054,2017,3
026054,2018,4
026055,2001,86
026055,2002,75
026055,2003,62
026055,2004,79
026055,2005,72
026055,2006,71
026055,2007,51
026055,2008,59
026055,2009,61
026055,2010,41
026055,2011,49
026055,2012,43
026055,2013,47
026055,2014,48
026055,2015,34
026055,2016,42
026055,2017,54
026055,2018,50
026055,2019,29
026055,2020,24
026055,2021,36
026055,2022,35
026055,2023,44
026055,2024,41
026056,2001,23
026056,2002,32
026056,2003,22
026056,2004,31
026056,2005,20
026056,2006,20
026056,2007,30
026056,2008,32
026056,2009,17
026056,2010,23
026056,2011,23
026056,2012,23
026056,2013,27
026056,2014,21
026056,2015,21
026056,2016,23
026056,2017,20
026056,2018,32
026056,2019,14
026056,2020,17
026056,2021,18
026056,2022,19
026056,2023,21
026056,2024,30
026057,2001,40
026057,2002,26
026057,2003,27
026057,2004,18
026057,2005,17
026057,2006,21
026057,2007,24
026057,2008,25
026057,2009,17
026057,2010,21
026057,2011,18
026057,2012,29
026057,2013,32
026057,2014,27
026057,2015,30
026057,2016,23
026057,2017,29
026057,2018,24
026057,2019,22
026057,2020,13
026057,2021,11
026057,2022,23
026057,2023,18
026057,2024,19
026058,2001,13
026058,2002,10
026058,2003,12
026058,2004,13
026058,2005,17
026058,2006,13
026058,2007,19
026058,2008,18
026058,2009,23
026058,2010,18
026058,2011,20
026058,2012,13
026058,2013,15
026058,2014,17
026058,2015,22
026058,2016,22
026058,2017,22
026058,2018,22
026058,2019,25
026058,2020,14
026058,2021,16
026058,2022,20
026058,2023,19
026058,2024,12
026059,2001,59
026059,2002,51
026059,2003,55
026059,2004,54
026059,2005,50
026059,2006,41
026059,2007,41
026059,2008,32
026059,2009,45
026059,2010,25
026059,2011,33
026059,2012,30
026059,2013,28
026059,2014,32
026059,2015,18
026059,2016,30
026059,2017,31
026059,2018,44
026059,2019,34
026059,2020,26
026059,2021,24
026059,2022,26
026059,2023,22
026059,2024,20
026060,2001,4
026060,2002,0
026060,2003,3
026060,2004,5
026060,2005,6
026060,2006,4
026060,2007,1
026060,2008,1
026060,2009,1
026060,2010,1
026060,2011,1
026060,2012,0
026060,2013,4
026060,2014,1
026060,2015,1
026060,2016,0
026060,2017,2
026060,2018,1
026060,2019,0
026060,2020,0
026060,2021,0
026060,2022,2
026060,2023,1
026060,2024,1
026061,2001,5
026061,2002,8
026061,2003,4
026061,2004,5
026061,2005,2
026061,2006,3
026061,2007,4
026061,2008,4
026061,2009,3
026061,2010,2
026061,2011,0
026061,2012,5
026061,2013,3
026061,2014,2
026061,2015,3
026061,2016,2
026061,2017,1
026061,2018,3
026061,2019,5
026061,2020,5
026061,2021,1
026061,2022,0
026061,2023,3
026062,2001,4
026062,2002,7
026062,2003,5
026062,2004,6
026062,2005,11
026062,2006,9
026062,2007,4
026062,2008,4
026062,2009,4
026062,2010,7
026062,2011,4
026062,2012,2
026062,2013,5
026062,2014,7
026062,2015,7
026062,2016,4
026062,2017,5
026062,2018,6
026062,2019,6
026062,2020,4
026062,2021,3
026062,2022,5
026062,2023,5
026062,2024,10
026063,2001,61
026063,2002,76
026063,2003,53
026063,2004,58
026063,2005,65
026063,2006,103
026063,2007,97
026063,2008,35
026063,2009,51
026063,2010,59
026063,2011,63
026063,2012,51
026063,2013,58
026063,2014,42
026063,2015,48
026063,2016,48
026063,2017,48
026063,2018,52
026063,2019,59
026063,2020,24
026063,2021,44
026063,2022,53
026063,2023,44
026063,2024,45
026064,2001,41
026064,2002,40
026064,2003,36
026064,2004,23
026064,2005,41
026064,2006,44
026064,2007,44
026064,2008,27
026064,2009,23
026064,2010,22
026064,2011,32
026064,2012,36
026064,2013,27
026064,2014,19
026064,2015,32
026064,2016,22
026064,2017,26
026064,2018,33
026064,2019,21
026064,2020,20
026064,2021,20
026064,2022,23
026064,2023,18
026064,2024,20
026065,2001,10
026065,2002,7
026065,2003,9
026065,2004,10
026065,2005,5
026065,2006,6
026065,2007,4
026065,2008,5
026065,2009,1
026065,2010,6
026065,2011,3
026065,2012,4
026065,2013,10
026065,2014,11
026065,2015,5
026065,2016,7
026065,2017,4
026065,2018,9
026065,2019,7
026065,2020,4
026065,2021,5
026065,2022,4
026065,2023,6
026065,2024,9
026066,2001,22
026066,2002,30
026066,2003,30
026066,2004,34
026066,2005,34
026066,2006,44
026066,2007,31
026066,2008,35
026066,2009,38
026066,2010,28
026066,2011,19
026066,2012,22
026066,2013,10
026066,2014,11
026066,2015,21
026066,2016,16
026066,2017,24
026066,2018,20
026066,2019,27
026066,2020,24
026066,2021,17
026066,2022,24
026066,2023,21
026066,2024,13
026067,2001,4
026067,2002,1
026067,2003,3
026067,2004,1
026067,2005,3
026067,2006,1
026067,2007,3
026067,2008,2
026067,2009,3
026067,2010,1
026067,2011,4
026067,2012,2
026067,2013,7
026067,2014,0
026067,2015,5
026067,2016,0
026067,2017,4
026067,2018,1
026067,2019,3
026067,2020,1
026067,2021,4
026067,2022,6
026067,2023,3
026067,2024,4
026068,2001,38
026068,2002,55
026068,2003,31
026068,2004,29
026068,2005,54
026068,2006,45
026068,2007,49
026068,2008,39
026068,2009,34
026068,2010,32
026068,2011,37
026068,2012,33
026068,2013,34
026068,2014,31
026068,2015,30
026068,2016,39
026068,2017,27
026068,2018,41
026068,2019,26
026068,2020,30
026068,2021,29
026068,2022,38
026068,2023,34
026068,2024,29
026069,2001,48
026069,2002,64
026069,2003,57
026069,2004,51
026069,2005,66
026069,2006,72
026069,2007,81
026069,2008,53
026069,2009,42
026069,2010,40
026069,2011,41
026069,2012,34
026069,2013,39
026069,2014,29
026069,2015,37
026069,2016,32
026069,2017,48
026069,2018,26
026069,2019,34
026069,2020,17
026069,2021,22
026069,2022,26
026069,2023,29
026069,2024,29
026070,2001,12
026070,2002,20
026070,2003,14
026070,2004,16
026070,2005,7
026070,2006,9
026070,2007,11
026070,2008,12
026070,2009,15
026070,2010,14
026070,2011,16
026070,2012,19
026070,2013,17
026070,2014,22
026070,2015,12
026070,2016,6
026070,2017,21
026070,2018,7
026070,2019,9
026070,2020,7
026070,2021,10
026070,2022,11
026070,2023,9
026070,2024,14
026071,2001,43
026071,2002,53
026071,2003,61
026071,2004,46
026071,2005,63
026071,2006,48
026071,2007,68
026071,2008,55
026071,2009,45
026071,2010,43
026071,2011,47
026071,2012,48
026071,2013,51
026071,2014,39
026071,2015,44
026071,2016,49
026071,2017,49
026071,2018,48
026071,2019,45
026071,2020,29
026071,2021,27
026071,2022,41
026071,2023,42
026071,2024,36
026072,2001,45
026072,2002,21
026072,2003,22
026072,2004,22
026072,2005,17
026072,2006,32
026072,2007,24
026072,2008,25
026072,2009,32
026072,2010,28
026072,2011,23
026072,2012,19
026072,2013,27
026072,2014,14
026072,2015,14
026072,2016,14
026072,2017,12
026072,2018,9
026072,2019,19
026072,2020,11
026072,2021,16
026072,2022,21
026072,2023,25
026072,2024,12
026073,2001,19
026073,2002,9
026073,2003,10
026073,2004,10
026073,2005,10
026073,2006,16
026073,2007,11
026073,2008,9
026073,2009,10
026073,2010,1
026073,2011,3
026073,2012,6
026073,2013,13
026073,2014,9
026073,2015,9
026073,2016,8
026073,2017,5
026073,2018,11
026073,2019,6
026073,2020,5
026073,2021,7
026073,2022,8
026073,2023,8
