area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Class
054001,2024,56,Assisi,28004.0,187.1913,199.9714326524782,0.2991592023774609,0,Low
054002,2024,51,Bastia Umbra,21379.0,27.6014,238.5518499462089,1.8477323614019578,2,Medium
054009,2024,36,Castiglione del Lago,15160.0,205.2661,237.46701846965698,0.17538210157449283,2,Medium
054013,2024,101,Città di Castello,38657.0,387.317,261.27221460537544,0.2607683112282704,2,Medium
054015,2024,68,Corciano,21391.0,63.723,317.8907016969754,1.0671186227892597,2,Medium
054018,2024,216,Foligno,55831.0,264.656,386.8818398380828,0.8161537996493561,2,Medium
054023,2024,28,Gualdo Tadino,14408.0,124.2833,194.3364797334814,0.22529173267848537,0,Low
054024,2024,69,Gubbio,30923.0,525.7677,223.134883420108,0.1312366659267962,0,Low
054026,2024,35,Magione,14612.0,129.7327,239.52915411990142,0.2697854897030587,2,Medium
054027,2024,29,Marsciano,18201.0,161.5281,159.33190484039338,0.17953532543254083,0,Low
054039,2024,502,Perugia,164721.0,449.6117,304.75774187869183,1.1165189873840027,2,Medium
054044,2024,23,San Giustino,10975.0,79.9788,209.56719817767652,0.28757620769503917,0,Low
054051,2024,142,Spoleto,36914.0,348.1366,384.677899983746,0.4078858700866269,2,Medium
054052,2024,39,Todi,15877.0,222.8556,245.63834477546138,0.17500121154684917,2,Medium
054056,2024,29,Umbertide,16367.0,200.8295,177.1858006965235,0.1444010964524634,0,Low
055004,2024,22,Amelia,11682.0,132.4964,188.32391713747646,0.1660422471855839,0,Low
055022,2024,69,Narni,18405.0,197.9836,374.89812550937245,0.348513715277427,2,Medium
055023,2024,74,Orvieto,19931.0,281.2704,371.2809191711404,0.2630920281693346,2,Medium
055032,2024,430,Terni,107982.0,212.4261,398.2145172343539,2.0242333686868044,1,High
056021,2024,46,Civita Castellana,15455.0,84.2211,297.6383047557425,0.5461814200954392,2,Medium
056036,2024,27,Montefiascone,13005.0,104.93,207.61245674740485,0.2573144000762413,0,Low
056050,2024,58,Tarquinia,16153.0,279.3305,359.0664272890485,0.20763933763051298,2,Medium
056057,2024,37,Vetralla,13446.0,113.771,275.17477316674103,0.3252146856404532,2,Medium
056059,2024,287,Viterbo,66113.0,406.2267,434.1052440518506,0.7065020590719419,1,High
057027,2024,22,Fara in Sabina,13738.0,54.9624,160.1397583345465,0.4002736416168144,0,Low
057059,2024,155,Rieti,45907.0,206.455,337.6391400004357,0.7507689326971979,2,Medium
058003,2024,80,Albano Laziale,39672.0,23.8082,201.6535591853196,3.3601868263875474,0,Low
058005,2024,49,Anguillara Sabazia,19018.0,75.2338,257.6506467557051,0.6513030047664746,2,Medium
058007,2024,76,Anzio,57838.0,43.6586,131.40150074345587,1.7407795943983546,0,Low
058009,2024,47,Ariccia,18307.0,18.5919,256.7323974436008,2.5279826160854997,2,Medium
058011,2024,28,Artena,13664.0,54.797,204.91803278688525,0.5109768782962572,0,Low
058013,2024,48,Bracciano,18560.0,143.0603,258.6206896551724,0.33552285295081863,2,Medium
058015,2024,18,Campagnano di Roma,10990.0,46.9371,163.7852593266606,0.3834919498648191,0,Low
058018,2024,28,Capena,10695.0,29.5069,261.8045815801777,0.9489305891164439,2,Medium
058026,2024,12,Cave,10728.0,17.8793,111.85682326621924,0.6711672157187362,0,Low
058029,2024,55,Cerveteri,37504.0,134.3187,146.65102389078498,0.4094738856168203,0,Low
058032,2024,160,Civitavecchia,52069.0,73.7376,307.2845647122088,2.1698563555092654,2,Medium
058034,2024,43,Colleferro,20698.0,26.9893,207.74954101845591,1.5932239813555742,0,Low
058036,2024,44,Fiano Romano,15722.0,41.1862,279.86261289912227,1.068319000053416,2,Medium
058038,2024,13,Formello,13249.0,31.1449,98.1206128764435,0.4174038125022074,0,Low
058039,2024,72,Frascati,22624.0,22.4759,318.2461103253183,3.2034312307849744,2,Medium
058043,2024,56,Genzano di Roma,23221.0,17.9002,241.16101804401188,3.1284566652886556,2,Medium
058046,2024,62,Grottaferrata,20337.0,18.396,304.86305748143775,3.370297890845836,2,Medium
058047,2024,107,Guidonia Montecelio,87875.0,79.4718,121.76386913229018,1.3463895369174979,0,Low
058050,2024,26,Lanuvio,12851.0,43.763,202.31888568982959,0.5941091789868154,0,Low
058057,2024,102,Marino,45321.0,24.1913,225.06122989342688,4.216391843348642,0,Low
058059,2024,34,Mentana,22612.0,24.2684,150.3626393065629,1.4009988297539187,0,Low
058060,2024,34,Monte Compatri,11844.0,24.5711,287.06518068220197,1.3837394337249858,2,Medium
058065,2024,61,Monterotondo,41258.0,40.9352,147.8501139173009,1.4901600578475247,0,Low
058072,2024,101,Nettuno,48500.0,71.6278,208.24742268041237,1.4100670410092173,0,Low
058074,2024,42,Palestrina,21921.0,47.0165,191.5970986725058,0.8933034147586485,0,Low
058075,2024,8,Palombara Sabina,12835.0,75.8028,62.32956758862485,0.10553699863329587,0,Low
058079,2024,157,Pomezia,63767.0,86.5727,246.20885410949236,1.8135047191551148,2,Medium
058081,2024,18,Riano,10274.0,25.4484,175.19953280124588,0.7073136228603764,0,Low
058082,2024,6,Rignano Flaminio,10005.0,38.5618,59.97001499250374,0.15559439652713308,0,Low
058086,2024,25,Rocca di Papa,16999.0,39.7161,147.0674745573269,0.629467646621899,0,Low
058088,2024,9,Rocca Priora,11978.0,28.2646,75.13775254633495,0.318419507086603,0,Low
058091,2024,13924,Roma,2770226.0,1287.3716,502.6304713045073,10.815835924918648,1,High
058097,2024,65,Santa Marinella,18516.0,48.9057,351.047742492979,1.3290884293650842,2,Medium
058104,2024,126,Tivoli,55150.0,68.644,228.46781504986402,1.8355573684517217,2,Medium
058110,2024,59,Valmontone,15662.0,40.9131,376.707955561231,1.4420808982941893,2,Medium
058111,2024,193,Velletri,52312.0,118.2667,368.94020492430036,1.6319048388092336,2,Medium
058114,2024,40,Zagarolo,18010.0,28.0351,222.09883398112163,1.4267828543504393,0,Low
058115,2024,23,Lariano,13191.0,22.4985,174.3613069517095,1.0222903749138832,0,Low
058116,2024,87,Ladispoli,40160.0,25.9515,216.63346613545815,3.3524073752962256,0,Low
058117,2024,110,Ardea,48667.0,72.0684,226.0258491380196,1.5263277663996981,0,Low
058118,2024,73,Ciampino,38675.0,12.9981,188.75242404654168,5.616205445411252,0,Low
058119,2024,49,San Cesareo,15714.0,23.6431,311.8238513427517,2.072486264491543,2,Medium
058120,2024,300,Fiumicino,79995.0,213.8908,375.0234389649353,1.4025848704105084,2,Medium
058122,2024,53,Fonte Nuova,32139.0,19.9404,164.90867793024051,2.6579206033981264,0,Low
059001,2024,317,Aprilia,73429.0,178.123,431.70954255130806,1.7796691050566182,1,High
059005,2024,98,Cisterna di Latina,36481.0,144.1568,268.6329870343466,0.6798153122155874,2,Medium
059006,2024,15,Cori,10482.0,85.3114,143.10246136233542,0.17582644289039917,0,Low
059007,2024,156,Fondi,39237.0,143.913,397.5839131432067,1.08398824289675,1,High
059008,2024,164,Formia,37341.0,74.1642,439.1955223480892,2.2113094997316765,1,High
059009,2024,83,Gaeta,19755.0,29.2033,420.1467982789167,2.842144552156777,1,High
059010,2024,34,Itri,10344.0,101.097,328.69296210363495,0.33631067192893954,2,Medium
059011,2024,466,Latina,127560.0,277.6174,365.3182815929759,1.6785691386779071,2,Medium
059014,2024,74,Minturno,19971.0,42.1345,370.5372790546292,1.7562804827397975,2,Medium
059017,2024,38,Pontinia,14849.0,112.1023,255.90948885446832,0.33897609594093964,2,Medium
059019,2024,30,Priverno,13763.0,56.9808,217.97573203516674,0.5264931345295257,0,Low
059024,2024,44,Sabaudia,19938.0,145.3721,220.6841207744006,0.30267155802248163,0,Low
059025,2024,25,San Felice Circeo,10129.0,32.6307,246.8160726626518,0.7661496688701132,2,Medium
059028,2024,42,Sezze,23576.0,100.471,178.14726840855107,0.4180310736431408,0,Low
059032,2024,187,Terracina,44495.0,136.5876,420.2719406674907,1.3690847485423274,1,High
060003,2024,74,Alatri,27768.0,96.9573,266.4938058196485,0.7632225732358471,2,Medium
060006,2024,77,Anagni,20853.0,112.8135,369.2514266532393,0.6825424262167205,2,Medium
060019,2024,137,Cassino,35418.0,83.4187,386.80896719182334,1.6423176098404795,2,Medium
060024,2024,77,Ceccano,22610.0,61.061,340.55727554179566,1.2610340479192939,2,Medium
060033,2024,60,Ferentino,20247.0,80.9996,296.340198547933,0.7407443987377715,2,Medium
060035,2024,25,Fiuggi,10119.0,32.9774,247.05998616464078,0.7580949377452436,2,Medium
060038,2024,150,Frosinone,44491.0,46.8443,337.1468386864759,3.2020971601667654,2,Medium
060043,2024,13,Isola del Liri,10945.0,16.014,118.77569666514391,0.8117896840264769,0,Low
060044,2024,17,Monte San Giovanni Campano,12228.0,48.7118,139.02518809290154,0.34899141481119567,0,Low
060056,2024,18,Pontecorvo,12470.0,88.8006,144.34643143544506,0.20270133309910068,0,Low
060074,2024,80,Sora,25133.0,72.1249,318.3066088409661,1.1091869798086376,2,Medium
060085,2024,42,Veroli,19868.0,119.6404,211.39520837527684,0.35105198578406627,0,Low
061005,2024,90,Aversa,50640.0,8.8518,177.7251184834123,10.167423574866127,0,Low
061013,2024,13,Capodrise,10033.0,3.4356,129.57241104355626,3.783909651880312,0,Low
061015,2024,21,Capua,17657.0,48.603,118.93300107606048,0.43207209431516574,0,Low
061018,2024,27,Casagiove,12983.0,6.3569,207.96426095663563,4.247353269675471,0,Low
061019,2024,32,Casal di Principe,21077.0,23.5127,151.82426341509702,1.3609666265465048,0,Low
061022,2024,132,Caserta,72813.0,54.0685,181.28630876354498,2.441347549867298,0,Low
061027,2024,74,Castel Volturno,26737.0,73.9413,276.7700190746905,1.0007938729776187,2,Medium
061043,2024,22,Gricignano di Aversa,12589.0,9.9776,174.75573913734212,2.204939063502245,0,Low
061046,2024,21,Lusciano,15579.0,4.5573,134.79684190256114,4.607991573958265,0,Low
061047,2024,8,Macerata Campania,10026.0,7.633,79.79253939756633,1.0480807022140706,0,Low
061048,2024,78,Maddaloni,37221.0,36.6723,209.55911985169664,2.1269459510311597,0,Low
061049,2024,140,Marcianise,38740.0,30.236,361.38358286009293,4.63024209551528,2,Medium
061052,2024,115,Mondragone,28915.0,55.7257,397.7174476915096,2.0636797743231576,1,High
061053,2024,16,Orta di Atella,26950.0,10.8339,59.36920222634508,1.4768458265259972,0,Low
061054,2024,7,Parete,11875.0,5.6084,58.94736842105263,1.2481278082875686,0,Low
061057,2024,18,Piedimonte Matese,10373.0,41.4291,173.52742697387447,0.4344772152907015,0,Low
061074,2024,8,San Cipriano d'Aversa,13196.0,6.1901,60.62443164595332,1.2923862296247233,0,Low
061075,2024,22,San Felice a Cancello,16884.0,27.179,130.3008765695333,0.8094484712461828,0,Low
061077,2024,12,San Marcellino,14274.0,4.6099,84.06893652795293,2.6030933425887763,0,Low
061078,2024,27,San Nicola la Strada,22160.0,4.7271,121.84115523465704,5.711747159992385,0,Low
061081,2024,21,San Prisco,12043.0,7.7852,174.3751556921033,2.697425885012588,0,Low
061082,2024,21,Santa Maria a Vico,14074.0,10.8351,149.2113116384823,1.9381454716615443,0,Low
061083,2024,56,Santa Maria Capua Vetere,31968.0,15.9201,175.17517517517518,3.5175658444356506,0,Low
061087,2024,17,Sant'Arpino,14869.0,3.2007,114.33183132692179,5.311338144780829,0,Low
061088,2024,22,Sessa Aurunca,20414.0,162.187,107.76917801508768,0.1356458902378119,0,Low
061091,2024,18,Teano,11518.0,89.4301,156.27713144643167,0.20127451495637375,0,Low
061092,2024,28,Teverola,14338.0,6.6991,195.2852559631748,4.179665925273545,0,Low
061094,2024,19,Trentola Ducenta,19881.0,6.6551,95.56863336854283,2.85495334405193,0,Low
061099,2024,30,Villa Literno,11989.0,61.8249,250.22937692885145,0.4852413833261356,2,Medium
062008,2024,123,Benevento,57500.0,130.834,213.91304347826087,0.940122598101411,0,Low
062043,2024,12,Montesarchio,13098.0,26.5073,91.61704076958314,0.4527054811316128,0,Low
062070,2024,3,Sant'Agata de' Goti,10426.0,63.3786,28.77421830040284,0.04733458927776884,0,Low
063001,2024,68,Acerra,58334.0,54.7117,116.5700963417561,1.2428785799015567,0,Low
063002,2024,115,Afragola,61861.0,17.9106,185.90064822747772,6.420778756713902,0,Low
063005,2024,41,Arzano,32750.0,4.731,125.19083969465649,8.666243923060664,0,Low
063006,2024,55,Bacoli,25436.0,13.4675,216.22896681868218,4.083905698904771,0,Low
063008,2024,55,Boscoreale,26309.0,11.3981,209.05393591546618,4.825365631113958,0,Low
063010,2024,18,Brusciano,15715.0,5.6161,114.5402481705377,3.2050711347732412,0,Low
063011,2024,65,Caivano,35908.0,27.2212,181.01815751364597,2.3878447680484327,0,Low
063012,2024,5,Calvizzano,12204.0,3.9831,40.970173713536546,1.2553036579548593,0,Low
063016,2024,21,Cardito,21598.0,3.1983,97.23122511343644,6.5659881812212735,0,Low
063017,2024,38,Casalnuovo di Napoli,47489.0,7.8354,80.01853060708795,4.849784312224009,0,Low
063020,2024,11,Casandrino,13397.0,3.1823,82.10793461222661,3.456619426201175,0,Low
063023,2024,148,Casoria,74115.0,12.1384,199.68967145652027,12.192710736176101,0,Low
063024,2024,116,Castellammare di Stabia,63694.0,17.8099,182.12076490721262,6.513231405005082,0,Low
063026,2024,16,Cercola,17076.0,4.229,93.69875849145,3.783400331047529,0,Low
063027,2024,25,Cicciano,12334.0,7.3311,202.6917463920869,3.4101294485138656,0,Low
063030,2024,4,Crispano,11705.0,2.2191,34.17343015805211,1.8025325582443332,0,Low
063031,2024,42,Forio,17410.0,13.0814,241.24066628374496,3.210665525096702,2,Medium
063032,2024,30,Frattamaggiore,28828.0,5.3882,104.06549188289164,5.567722059314798,0,Low
063033,2024,5,Frattaminore,15461.0,2.0417,32.33943470668133,2.4489396091492384,0,Low
063034,2024,227,Giugliano in Campania,122364.0,94.6321,185.5120787159622,2.3987632103694203,0,Low
063035,2024,60,Gragnano,28293.0,14.6424,212.06658890891742,4.097688903458449,0,Low
063036,2024,11,Grumo Nevano,17274.0,2.8769,63.679518351279384,3.823560082032744,0,Low
063037,2024,30,Ischia,19602.0,8.1402,153.04560759106215,3.6854131348124124,0,Low
063041,2024,51,Marano di Napoli,57700.0,15.6525,88.38821490467937,3.258265452803067,0,Low
063043,2024,52,Marigliano,29182.0,22.5752,178.19203618669042,2.3034125943513235,0,Low
063044,2024,45,Massa Lubrense,14022.0,19.8362,320.9242618741977,2.2685796674766334,2,Medium
063045,2024,21,Melito di Napoli,36216.0,3.7992,57.985420808482445,5.527479469361971,0,Low
063047,2024,13,Monte di Procida,11952.0,3.7043,108.76840696117806,3.5094349809680643,0,Low
063048,2024,41,Mugnano di Napoli,34388.0,5.2636,119.22763754798186,7.789345694961622,0,Low
063050,2024,73,Nola,33718.0,39.1853,216.50157186072718,1.8629435017723484,0,Low
063051,2024,32,Ottaviano,22981.0,20.0227,139.24546364387973,1.5981860588232355,0,Low
063052,2024,23,Palma Campania,16618.0,20.6708,138.40414008906006,1.112680689668518,0,Low
063053,2024,75,Piano di Sorrento,12549.0,7.3354,597.6571838393497,10.224391307904137,1,High
063055,2024,25,Poggiomarino,21955.0,13.2007,113.86927806877705,1.893838963085291,0,Low
063056,2024,12,Pollena Trocchia,12968.0,8.0156,92.53547193090685,1.4970806926493339,0,Low
063057,2024,71,Pomigliano d'Arco,39673.0,11.7093,178.96302271065966,6.06355631848189,0,Low
063058,2024,106,Pompei,24233.0,12.4303,437.4200470432881,8.52754961666251,1,High
063060,2024,233,Pozzuoli,77090.0,43.4339,302.24413023738487,5.364473372181637,2,Medium
063061,2024,3,Procida,10183.0,4.2559,29.460866149464792,0.7049037806339435,0,Low
063062,2024,34,Qualiano,24804.0,7.4345,137.07466537655216,4.573273253076872,0,Low
063063,2024,60,Quarto,40819.0,14.159,146.99037213062545,4.2375874002401295,0,Low
063064,2024,79,Ercolano,50617.0,19.8936,156.07404626904005,3.9711263924076086,0,Low
063066,2024,10,San Gennaro Vesuviano,12183.0,7.0144,82.08158909956497,1.4256386861313868,0,Low
063067,2024,42,San Giorgio a Cremano,43230.0,4.1538,97.15475364330327,10.111223458038422,0,Low
063068,2024,31,San Giuseppe Vesuviano,30147.0,14.1713,102.82946893554914,2.1875198464502197,0,Low
063072,2024,52,Sant'Anastasia,26411.0,18.7405,196.88766044451177,2.7747392011952723,0,Low
063073,2024,19,Sant'Antimo,32446.0,5.9133,58.55883622018122,3.213095902457173,0,Low
063074,2024,40,Sant'Antonio Abate,19247.0,7.9318,207.82459604094146,5.042991502559318,0,Low
063076,2024,25,Saviano,15949.0,13.8775,156.7496394758292,1.8014772113132769,0,Low
063079,2024,47,Somma Vesuviana,33881.0,30.6664,138.7208169770668,1.5326220228001983,0,Low
063080,2024,54,Sorrento,15809.0,9.9556,341.57758238977794,5.424082928201213,2,Medium
063082,2024,23,Terzigno,17482.0,23.4648,131.56389429127103,0.9801916061504893,0,Low
063083,2024,67,Torre Annunziata,40674.0,7.508,164.7243939617446,8.923814597762387,0,Low
063084,2024,148,Torre del Greco,81655.0,30.6611,181.25038270773376,4.826963155268402,0,Low
063086,2024,52,Vico Equense,20322.0,29.3794,255.88032673949414,1.769947650394494,2,Medium
063087,2024,20,Villaricca,30710.0,6.8729,65.12536633018561,2.9099797756405597,0,Low
063089,2024,18,Volla,24905.0,6.2063,72.27464364585425,2.9002787490130997,0,Low
063090,2024,21,Santa Maria la Carità,11685.0,3.9788,179.7175866495507,5.277973258268824,0,Low
064005,2024,56,Ariano Irpino,21422.0,186.7365,261.4135001400429,0.29988780982828744,2,Medium
064006,2024,17,Atripalda,10570.0,8.5931,160.8325449385052,1.9783314519789135,0,Low
064008,2024,133,Avellino,52819.0,30.55,251.80332834775365,4.353518821603928,2,Medium
064049,2024,26,Mercogliano,11653.0,19.9169,223.11851025487002,1.3054240368732082,0,Low
064054,2024,15,Monteforte Irpino,11303.0,26.9575,132.7081305848005,0.5564314198275063,0,Low
064101,2024,19,Solofra,12124.0,22.2135,156.71395579016826,0.8553357192698134,0,Low
064121,2024,33,Montoro,19305.0,40.1409,170.94017094017093,0.8221041381732845,0,Low
065002,2024,61,Agropoli,21214.0,32.7665,287.5459602149524,1.8616574855416355,2,Medium
065007,2024,52,Angri,33889.0,13.7655,153.44211986190209,3.7775598416330682,0,Low
065013,2024,43,Baronissi,16912.0,17.9298,254.25733207190163,2.3982420328168748,2,Medium
065014,2024,148,Battipaglia,49805.0,56.8494,297.15891978716996,2.603369604604446,2,Medium
065022,2024,31,Campagna,16423.0,136.3035,188.75966632162212,0.2274336315648534,0,Low
065025,2024,136,Capaccio Paestum,22276.0,113.0263,610.5225354641767,1.203259772283088,1,High
065034,2024,21,Castel San Giorgio,13606.0,13.5851,154.3436719094517,1.5458112196450522,0,Low
065037,2024,74,Cava de' Tirreni,51257.0,36.5311,144.37052500146322,2.025671277349984,0,Low
065050,2024,165,Eboli,37908.0,137.5727,435.264324153213,1.1993658625584873,1,High
065052,2024,26,Fisciano,13756.0,31.6874,189.00843268391975,0.8205154099105638,0,Low
065056,2024,17,Giffoni Valle Piana,11560.0,88.6125,147.05882352941177,0.19184652278177458,0,Low
065067,2024,60,Mercato San Severino,21740.0,30.3331,275.9889604415824,1.9780371936926986,2,Medium
065072,2024,28,Montecorvino Pugliano,10937.0,28.8816,256.0117033921551,0.9694753753254668,2,Medium
065073,2024,13,Montecorvino Rovella,12279.0,42.1614,105.87181366560795,0.30833890715203954,0,Low
065078,2024,102,Nocera Inferiore,44377.0,20.9447,229.84879554724296,4.869967103849661,2,Medium
065079,2024,47,Nocera Superiore,23917.0,14.6625,196.5129405861939,3.205456095481671,0,Low
065088,2024,60,Pagani,34474.0,11.9763,174.04420722863608,5.009894541719897,0,Low
065090,2024,17,Pellezzano,10959.0,14.0374,155.12364266812665,1.2110504794335133,0,Low
065099,2024,89,Pontecagnano Faiano,25797.0,37.1891,345.0013567469086,2.393174344095447,2,Medium
065114,2024,48,Sala Consilina,11900.0,59.6928,403.3613445378151,0.8041170794467675,1,High
065116,2024,543,Salerno,129206.0,59.8517,420.2591210934477,9.072424008006456,1,High
065122,2024,17,San Marzano sul Sarno,10357.0,5.1894,164.14019503717293,3.2759085828804873,0,Low
065132,2024,18,San Valentino Torio,10893.0,9.1563,165.24373450839988,1.9658595720978997,0,Low
065135,2024,53,Sarno,30590.0,40.0006,173.25923504413208,1.3249801252981206,0,Low
065137,2024,110,Scafati,48612.0,19.8723,226.2815765654571,5.5353431661156485,0,Low
065158,2024,33,Bellizzi,13366.0,8.022,246.89510698787967,4.113687359760658,2,Medium
066006,2024,104,Avezzano,41283.0,104.0845,251.919676380108,0.9991881596203085,2,Medium
066032,2024,18,Celano,10431.0,82.7991,172.5625539257981,0.2173936673224709,0,Low
066049,2024,206,L'Aquila,69349.0,473.9064,297.0482631328498,0.43468499264833727,2,Medium
066098,2024,62,Sulmona,22643.0,57.9278,273.81530715894536,1.0702978535349177,2,Medium
067001,2024,52,Alba Adriatica,12631.0,9.5964,411.6855355870477,5.418698678671169,1,High
067004,2024,20,Atri,10179.0,92.1814,196.48295510364477,0.21696350890743688,0,Low
067025,2024,102,Giulianova,23464.0,28.0024,434.70848960109106,3.642544924720738,1,High
067035,2024,47,Pineto,14582.0,38.1092,322.3151831024551,1.2332979962843618,2,Medium
067037,2024,59,Roseto degli Abruzzi,25429.0,53.2664,232.0185614849188,1.1076400883108302,2,Medium
067040,2024,48,Silvi,15251.0,20.6259,314.733460100977,2.3271711779849604,2,Medium
067041,2024,143,Teramo,52476.0,152.8396,272.5055263358488,0.935621396549062,2,Medium
067044,2024,44,Tortoreto,11810.0,22.9731,372.5656223539374,1.9152835272557907,2,Medium
067047,2024,73,Martinsicuro,16198.0,14.6579,450.67292258303496,4.980249558258687,1,High
068011,2024,34,Cepagatti,10920.0,30.8178,311.35531135531136,1.1032585064475726,2,Medium
068012,2024,59,Città Sant'Angelo,14799.0,62.0216,398.675586188256,0.9512814890296284,1,High
068024,2024,198,Montesilvano,53344.0,23.5815,371.1757648470306,8.396412441956619,2,Medium
068027,2024,22,Penne,11470.0,91.1943,191.8047079337402,0.24124314787218062,0,Low
068041,2024,70,Spoltore,18996.0,37.0138,368.4986312907981,1.891186530429191,2,Medium
069005,2024,28,Atessa,10443.0,110.9761,268.1221871109834,0.25230657772259074,2,Medium
069022,2024,146,Chieti,49139.0,59.5668,297.1163434339323,2.4510297682601716,2,Medium
069035,2024,84,Francavilla al Mare,25677.0,23.1125,327.1410211473303,3.6343969713358573,2,Medium
069046,2024,98,Lanciano,34410.0,66.9494,284.80092996222027,1.4637920578825203,2,Medium
069058,2024,74,Ortona,22287.0,70.8737,332.03212635168484,1.0441108619981743,2,Medium
069081,2024,31,San Giovanni Teatino,14174.0,17.7311,218.71031466064625,1.7483404864898398,0,Low
069083,2024,56,San Salvo,19445.0,19.6996,287.9917716636668,2.8426973136510387,2,Medium
069099,2024,123,Vasto,40553.0,71.3449,303.3067837151382,1.7240195164615832,2,Medium
070006,2024,107,Campobasso,47535.0,56.1117,225.0972967287262,1.9069106799473194,0,Low
070078,2024,93,Termoli,32560.0,55.6345,285.62653562653566,1.6716246214129722,2,Medium
071004,2024,20,Apricena,12681.0,172.5024,157.71626843308889,0.11594041590145993,0,Low
071020,2024,177,Cerignola,57223.0,593.9196,309.31618405186725,0.2980201360588201,2,Medium
071024,2024,515,Foggia,147467.0,509.2545,349.23067533753317,1.011282178164356,2,Medium
071028,2024,66,Lucera,31765.0,339.787,207.77585392727846,0.19423933228758017,0,Low
071029,2024,131,Manfredonia,54643.0,354.5377,239.73793532565927,0.36949526101173447,2,Medium
071033,2024,13,Monte Sant'Angelo,11654.0,245.1273,111.54968251244208,0.053033668628504456,0,Low
071036,2024,27,Orta Nova,16964.0,105.2381,159.16057533600568,0.2565610743637523,0,Low
071046,2024,32,San Giovanni Rotondo,26344.0,261.8788,121.46978439113272,0.12219393093293539,0,Low
071047,2024,10,San Marco in Lamis,12901.0,234.1973,77.51337105650725,0.0426990405098607,0,Low
071049,2024,18,San Nicandro Garganico,14132.0,173.3574,127.37050665157089,0.10383173720879524,0,Low
071051,2024,164,San Severo,50284.0,336.3046,326.14748230053294,0.4876531572865789,2,Medium
071056,2024,24,Torremaggiore,16690.0,210.0084,143.7986818454164,0.11428114303999269,0,Low
071060,2024,32,Vieste,13461.0,169.1885,237.72379466607237,0.1891381506426264,2,Medium
072001,2024,28,Acquaviva delle Fonti,20184.0,132.0242,138.72374157748712,0.212082330360646,0,Low
072002,2024,32,Adelfia,16547.0,29.8139,193.38852964283555,1.0733248585391377,0,Low
072003,2024,16,Alberobello,10373.0,40.8232,154.2466017545551,0.3919339983146838,0,Low
072004,2024,176,Altamura,69911.0,431.37,251.74865185736152,0.4080024109233373,2,Medium
072010,2024,16,Bitetto,11767.0,33.9452,135.97348517039177,0.47134793726358953,0,Low
072011,2024,137,Bitonto,53457.0,174.3365,256.2807490132256,0.7858365861423168,2,Medium
072012,2024,32,Bitritto,11197.0,17.9815,285.7908368312941,1.7796068181186218,2,Medium
072014,2024,49,Capurso,15357.0,15.1052,319.0727355603308,3.2439160024362472,2,Medium
072015,2024,53,Casamassima,19537.0,78.4318,271.28013512821826,0.6757463171825714,2,Medium
072016,2024,26,Cassano delle Murge,14805.0,90.1974,175.61634582911176,0.2882566459787089,0,Low
072017,2024,62,Castellana Grotte,19323.0,69.1282,320.8611499249599,0.8968843395314791,2,Medium
072019,2024,82,Conversano,25801.0,128.4204,317.8171388705864,0.6385278351414573,2,Medium
072020,2024,98,Corato,47316.0,169.3426,207.1180995857638,0.5787084880000661,0,Low
072021,2024,51,Gioia del Colle,26963.0,208.9351,189.1480918295442,0.24409493665736393,0,Low
072022,2024,64,Giovinazzo,19537.0,44.2824,327.5835594001126,1.445269452423536,2,Medium
072023,2024,62,Gravina in Puglia,42895.0,384.7214,144.53899055834012,0.16115557907618344,0,Low
072024,2024,18,Grumo Appula,12298.0,81.3018,146.3652626443324,0.22139731223662945,0,Low
072025,2024,42,Locorotondo,14066.0,48.1791,298.59235034835774,0.8717472929133172,2,Medium
072027,2024,109,Modugno,37002.0,32.2364,294.5786714231663,3.38127086151059,2,Medium
072028,2024,51,Mola di Bari,24678.0,50.9399,206.66180403598344,1.0011798217114678,0,Low
072029,2024,179,Molfetta,57891.0,58.9733,309.2017757509803,3.0352718942301005,2,Medium
072030,2024,193,Monopoli,48007.0,157.8253,402.02470473056013,1.2228711112857065,1,High
072031,2024,36,Noci,18541.0,150.5967,194.16428455854592,0.23904906282806995,0,Low
072032,2024,70,Noicattaro,26042.0,40.7925,268.7965594040396,1.716001716001716,2,Medium
072033,2024,39,Palo del Colle,20774.0,79.7126,187.73466833541926,0.4892576581368567,0,Low
072035,2024,46,Polignano a Mare,17653.0,63.0865,260.5789384240639,0.7291575852202927,2,Medium
072036,2024,74,Putignano,26143.0,100.1539,283.05856252151625,0.7388628900122711,2,Medium
072037,2024,41,Rutigliano,18374.0,53.8522,223.14139545009252,0.7613430834766267,0,Low
072038,2024,53,Ruvo di Puglia,24611.0,223.8254,215.3508593718256,0.23679171354100115,0,Low
072041,2024,34,Santeramo in Colle,25827.0,144.8521,131.6451775273938,0.23472217523943387,0,Low
072043,2024,28,Terlizzi,26245.0,69.2294,106.68698799771384,0.40445244361499594,0,Low
072046,2024,66,Triggiano,26321.0,20.1386,250.75035143041677,3.2772883914472706,2,Medium
072047,2024,44,Turi,12919.0,71.3998,340.58363650437343,0.6162482247849433,2,Medium
072048,2024,26,Valenzano,17460.0,15.9786,148.91179839633446,1.6271763483659394,0,Low
073003,2024,37,Castellaneta,16488.0,242.3148,224.40562833575933,0.1526939336763582,0,Low
