area_id,year,total_accidents,city_name,population,area_km2
043048,2024,1,Sant'Angelo in Pontano,1285.0,27.3837
043049,2024,7,Sarnano,3080.0,63.1659
043050,2024,1,Sefro,416.0,42.537
043051,2024,5,Serrapetrona,910.0,37.6468
043052,2024,7,Serravalle di Chienti,1031.0,95.9871
043053,2024,87,Tolentino,18498.0,95.1181
043054,2024,31,Treia,9123.0,93.5356
043055,2024,9,Urbisaglia,2448.0,22.8633
043056,2024,1,Ussita,381.0,55.2948
043057,2024,3,Visso,1005.0,100.4148
043058,2024,1,Valfornace,919.0,48.6127
044001,2024,7,Acquasanta Terme,2575.0,138.3914
044002,2024,9,Acquaviva Picena,3668.0,21.0624
044005,2024,1,Appignano del Tronto,1708.0,23.1943
044006,2024,3,Arquata del Tronto,1040.0,92.1821
044007,2024,189,Ascoli Piceno,46554.0,158.0203
044010,2024,2,Carassai,985.0,22.2382
044011,2024,19,Castel di Lama,8458.0,10.9762
044013,2024,4,Castorano,2270.0,14.0833
044014,2024,8,Colli del Tronto,3655.0,5.939
044015,2024,4,Comunanza,2981.0,54.3954
044016,2024,2,Cossignano,872.0,14.9507
044017,2024,28,Cupra Marittima,5355.0,17.3366
044020,2024,11,Folignano,8916.0,14.8568
044021,2024,3,Force,1175.0,34.3072
044023,2024,61,Grottammare,15960.0,17.9947
044027,2024,7,Maltignano,2305.0,8.1726
044029,2024,5,Massignano,1651.0,16.3038
044031,2024,20,Monsampolo del Tronto,4486.0,15.4334
044032,2024,3,Montalto delle Marche,1964.0,33.94
044034,2024,1,Montedinove,479.0,11.9333
044036,2024,4,Montefiore dell'Aso,1991.0,28.2074
044038,2024,1,Montegallo,463.0,48.4639
044045,2024,45,Monteprandone,12820.0,26.3736
044054,2024,7,Offida,4770.0,49.6025
044063,2024,13,Ripatransone,4061.0,74.2773
044064,2024,5,Roccafluvione,1926.0,60.6319
044066,2024,261,San Benedetto del Tronto,46976.0,25.4053
044071,2024,11,Spinetoli,7248.0,12.5824
044073,2024,2,Venarotta,1929.0,30.2096
045001,2024,27,Aulla,10781.0,59.9874
045003,2024,275,Carrara,60833.0,71.2778
045005,2024,2,Comano,672.0,53.8314
045006,2024,6,Filattiera,2209.0,48.7783
045007,2024,7,Fivizzano,7300.0,181.1155
045008,2024,4,Fosdinovo,4629.0,48.3949
045009,2024,12,Licciana Nardi,4804.0,55.6777
045010,2024,405,Massa,66977.0,93.8397
045011,2024,38,Montignoso,10050.0,16.7091
045012,2024,3,Mulazzo,2293.0,62.5051
045013,2024,9,Podenzana,2106.0,17.1035
045014,2024,31,Pontremoli,6950.0,182.5158
045015,2024,5,Tresana,1925.0,44.4507
045016,2024,14,Villafranca in Lunigiana,4592.0,29.3197
045017,2024,1,Zeri,992.0,73.6187
046001,2024,53,Altopascio,15619.0,28.5991
046002,2024,9,Bagni di Lucca,5629.0,164.7064
046003,2024,13,Barga,9574.0,66.4641
046004,2024,24,Borgo a Mozzano,6719.0,72.2028
046005,2024,205,Camaiore,31761.0,85.4275
046006,2024,5,Camporgiano,2062.0,27.0912
046007,2024,153,Capannori,46389.0,156.1777
046008,2024,1,Careggine,522.0,24.081
046009,2024,12,Castelnuovo di Garfagnana,5685.0,28.4824
046010,2024,1,Castiglione di Garfagnana,1700.0,48.5253
046011,2024,8,Coreglia Antelminelli,5161.0,52.9404
046013,2024,101,Forte dei Marmi,7217.0,9.1872
046015,2024,11,Gallicano,3580.0,31.0403
046017,2024,402,Lucca,89378.0,185.7334
046018,2024,95,Massarosa,21951.0,68.2379
046019,2024,1,Minucciano,1853.0,57.2823
046021,2024,1,Montecarlo,4353.0,15.63
046022,2024,3,Pescaglia,3342.0,70.5479
046023,2024,2,Piazza al Serchio,2178.0,27.0295
046024,2024,139,Pietrasanta,23121.0,42.1153
046025,2024,3,Pieve Fosciana,2318.0,28.7546
046026,2024,20,Porcari,8830.0,17.8894
046027,2024,3,San Romano in Garfagnana,1368.0,26.1567
046028,2024,46,Seravezza,12556.0,39.4678
046030,2024,5,Stazzema,2898.0,80.1265
046031,2024,1,Vagli Sotto,865.0,41.2192
046033,2024,402,Viareggio,61251.0,32.5275
046034,2024,1,Villa Basilica,1494.0,36.5731
047002,2024,53,Agliana,18112.0,11.6792
047003,2024,20,Buggiano,8768.0,16.0642
047005,2024,17,Lamporecchio,7372.0,22.2518
047006,2024,14,Larciano,6279.0,24.9667
047007,2024,2,Marliana,3130.0,43.0435
047008,2024,20,Massa e Cozzile,7707.0,16.0119
047009,2024,45,Monsummano Terme,20899.0,32.6232
047010,2024,27,Montale,10757.0,32.1174
047011,2024,69,Montecatini-Terme,20452.0,17.6864
047012,2024,52,Pescia,19250.0,79.1246
047013,2024,33,Pieve a Nievole,9167.0,12.6668
047014,2024,386,Pistoia,89729.0,236.3969
047016,2024,21,Ponte Buggianese,8792.0,29.5227
047017,2024,54,Quarrata,26924.0,45.9127
047018,2024,6,Sambuca Pistoiese,1444.0,77.2396
047020,2024,48,Serravalle Pistoiese,11664.0,42.0349
047021,2024,10,Uzzano,5612.0,7.8501
047022,2024,34,Chiesina Uzzanese,4505.0,7.251
047023,2024,2,Abetone Cutigliano,1973.0,74.9918
047024,2024,18,San Marcello Piteglio,7709.0,134.7274
048001,2024,163,Bagno a Ripoli,25323.0,74.0913
048002,2024,75,Barberino di Mugello,10870.0,133.3254
048004,2024,61,Borgo San Lorenzo,18207.0,146.3627
048005,2024,127,Calenzano,18420.0,76.9699
048006,2024,219,Campi Bisenzio,47871.0,28.7516
048008,2024,16,Capraia e Limite,7856.0,24.9167
048010,2024,44,Castelfiorentino,17437.0,66.3437
048011,2024,27,Cerreto Guidi,10932.0,49.305
048012,2024,35,Certaldo,15632.0,75.2749
048013,2024,13,Dicomano,5439.0,61.6319
048014,2024,203,Empoli,48674.0,62.4217
048015,2024,50,Fiesole,13845.0,42.1928
048017,2024,2291,Firenze,368419.0,102.3156
048018,2024,37,Firenzuola,4499.0,271.9594
048019,2024,82,Fucecchio,22990.0,65.1757
048020,2024,10,Gambassi Terme,4792.0,83.2314
048021,2024,31,Greve in Chianti,13426.0,169.3743
048022,2024,75,Impruneta,14497.0,48.7144
048024,2024,102,Lastra a Signa,19814.0,42.8991
048026,2024,3,Marradi,2954.0,154.0525
048027,2024,6,Montaione,3505.0,104.7585
048028,2024,31,Montelupo Fiorentino,14269.0,24.6575
048030,2024,32,Montespertoli,13242.0,124.8777
048032,2024,33,Pelago,7713.0,54.5602
048033,2024,47,Pontassieve,20477.0,114.3984
048035,2024,38,Reggello,16534.0,121.6458
048036,2024,23,Rignano sull'Arno,8615.0,54.1439
048037,2024,25,Rufina,7165.0,45.8797
048038,2024,50,San Casciano in Val di Pesa,16690.0,107.8317
048039,2024,10,San Godenzo,1067.0,99.1989
048041,2024,261,Scandicci,50460.0,59.6923
048043,2024,258,Sesto Fiorentino,49315.0,48.811
048044,2024,69,Signa,19211.0,18.8084
048046,2024,17,Vaglia,5187.0,56.9411
048049,2024,27,Vicchio,8056.0,138.861
048050,2024,50,Vinci,14744.0,54.1848
048052,2024,93,Figline e Incisa Valdarno,23316.0,97.9012
048053,2024,52,Scarperia e San Piero,12071.0,115.8099
048054,2024,45,Barberino Tavarnelle,11953.0,122.9905
049001,2024,21,Bibbona,3185.0,65.6114
049002,2024,32,Campiglia Marittima,12585.0,83.276
049003,2024,18,Campo nell'Elba,4710.0,55.7876
049004,2024,11,Capoliveri,3857.0,39.5606
049006,2024,51,Castagneto Carducci,8792.0,142.3149
049007,2024,136,Cecina,27982.0,42.4945
049008,2024,57,Collesalvetti,16381.0,107.9895
049009,2024,997,Livorno,155370.0,104.7138
049010,2024,7,Marciana,2050.0,45.4509
049011,2024,2,Marciana Marina,1894.0,5.859
049012,2024,125,Piombino,32648.0,130.3251
049013,2024,16,Porto Azzurro,3704.0,13.3301
049014,2024,47,Portoferraio,11914.0,48.0293
049017,2024,120,Rosignano Marittimo,30138.0,120.6514
049018,2024,23,San Vincenzo,6573.0,33.1539
049020,2024,5,Suvereto,2985.0,92.3809
049021,2024,6,Rio,3348.0,36.5182
050001,2024,45,Bientina,8544.0,29.4899
050002,2024,6,Buti,5538.0,23.0257
050003,2024,11,Calci,6372.0,25.1051
050004,2024,65,Calcinaia,12700.0,14.8907
050005,2024,14,Capannoli,6363.0,22.725
050006,2024,1,Casale Marittimo,1053.0,14.3589
050008,2024,188,Cascina,45005.0,78.6061
050009,2024,24,Castelfranco di Sotto,13419.0,48.2483
050010,2024,2,Castellina Marittima,1877.0,45.5735
050011,2024,2,Castelnuovo di Val di Cecina,2121.0,89.0162
050012,2024,3,Chianni,1318.0,61.9916
050014,2024,9,Fauglia,3647.0,42.4313
050015,2024,2,Guardistallo,1168.0,23.6101
050016,2024,5,Lajatico,1272.0,72.6651
050019,2024,8,Montecatini Val di Cecina,1683.0,154.9495
050020,2024,10,Montescudaio,2134.0,20.1518
050021,2024,1,Monteverdi Marittimo,747.0,98.0741
050022,2024,38,Montopoli in Val d'Arno,11060.0,30.1734
050024,2024,11,Palaia,4519.0,73.644
050025,2024,9,Peccioli,4649.0,92.5368
050026,2024,566,Pisa,89969.0,185.069
050027,2024,7,Pomarance,5473.0,227.8437
050028,2024,56,Ponsacco,15466.0,19.8828
050029,2024,159,Pontedera,29270.0,46.0346
050030,2024,2,Riparbella,1554.0,58.9604
050031,2024,112,San Giuliano Terme,30915.0,91.94
050032,2024,88,San Miniato,27785.0,102.5828
050033,2024,36,Santa Croce sull'Arno,14549.0,16.7885
050034,2024,3,Santa Luce,1607.0,66.6216
050035,2024,30,Santa Maria a Monte,13307.0,38.0351
050036,2024,13,Terricciola,4439.0,43.283
050037,2024,67,Vecchiano,11933.0,67.5491
050038,2024,38,Vicopisano,8541.0,26.8681
050039,2024,27,Volterra,9830.0,252.6378
050040,2024,39,Casciana Terme Lari,12134.0,81.3978
050041,2024,9,Crespina Lorenzana,5393.0,46.4332
051001,2024,16,Anghiari,5428.0,130.9192
051002,2024,358,Arezzo,97373.0,384.7537
051003,2024,1,Badia Tedalda,996.0,118.7171
051004,2024,28,Bibbiena,11846.0,86.5122
051005,2024,13,Bucine,9947.0,131.6157
051006,2024,4,Capolona,5211.0,47.5561
051007,2024,4,Caprese Michelangelo,1361.0,66.5302
051008,2024,6,Castel Focognano,2987.0,56.6283
051010,2024,4,Castel San Niccolò,2544.0,83.2702
051011,2024,2,Castiglion Fibocchi,2086.0,25.4628
051012,2024,24,Castiglion Fiorentino,13012.0,111.4256
051013,2024,8,Cavriglia,9447.0,60.8681
051014,2024,1,Chitignano,880.0,14.8936
051015,2024,4,Chiusi della Verna,1894.0,102.3216
051016,2024,36,Civitella in Val di Chiana,8808.0,100.326
051017,2024,78,Cortona,21413.0,342.7316
051018,2024,28,Foiano della Chiana,9224.0,40.7826
051020,2024,2,Loro Ciuffenna,5837.0,86.5219
051021,2024,10,Lucignano,3458.0,44.9309
051022,2024,7,Marciano della Chiana,3433.0,23.6944
051023,2024,1,Montemignaio,521.0,25.943
051024,2024,5,Monterchi,1718.0,29.4156
051025,2024,19,Monte San Savino,8626.0,89.8062
051026,2024,61,Montevarchi,24161.0,56.6641
051027,2024,1,Ortignano Raggiolo,845.0,36.3016
051030,2024,10,Pieve Santo Stefano,3015.0,156.0867
051031,2024,16,Poppi,5957.0,97.0817
051033,2024,44,San Giovanni Valdarno,16637.0,21.4497
051034,2024,41,Sansepolcro,15444.0,91.1928
051037,2024,9,Subbiano,6297.0,77.8418
051039,2024,30,Terranuova Bracciolini,12105.0,85.8786
051040,2024,6,Castelfranco Piandiscò,9812.0,55.991
051041,2024,11,Pratovecchio Stia,5469.0,138.2261
051042,2024,24,Laterina Pergine Valdarno,6502.0,70.5358
052001,2024,3,Abbadia San Salvatore,6121.0,58.9933
052002,2024,11,Asciano,6933.0,215.6315
052003,2024,5,Buonconvento,3058.0,64.8436
052004,2024,6,Casole d'Elsa,3720.0,148.7041
052005,2024,10,Castellina in Chianti,2733.0,99.799
052006,2024,20,Castelnuovo Berardenga,8960.0,177.1077
052007,2024,2,Castiglione d'Orcia,2157.0,141.5389
052008,2024,3,Cetona,2516.0,53.5433
052009,2024,15,Chianciano Terme,6813.0,36.5614
052010,2024,4,Chiusdino,1801.0,141.5667
052011,2024,24,Chiusi,8124.0,58.0687
052012,2024,85,Colle di Val d'Elsa,21752.0,92.0349
052013,2024,3,Gaiole in Chianti,2638.0,128.8832
052015,2024,47,Montepulciano,13484.0,165.5399
052016,2024,28,Monteriggioni,10011.0,99.7309
052017,2024,9,Monteroni d'Arbia,9040.0,105.8556
052018,2024,1,Monticiano,1535.0,109.5005
052019,2024,3,Murlo,2417.0,114.6246
052020,2024,3,Piancastagnaio,4016.0,69.6264
052021,2024,7,Pienza,2022.0,122.8667
052022,2024,97,Poggibonsi,28781.0,70.6019
052023,2024,3,Radda in Chianti,1505.0,80.4148
052025,2024,1,Radicondoli,919.0,132.5264
052026,2024,6,Rapolano Terme,5174.0,83.0208
052027,2024,2,San Casciano dei Bagni,1546.0,92.1425
052028,2024,27,San Gimignano,7574.0,138.5687
052030,2024,6,San Quirico d'Orcia,2636.0,42.2351
052031,2024,8,Sarteano,4528.0,84.8432
052032,2024,241,Siena,54123.0,118.5306
052033,2024,30,Sinalunga,12195.0,78.6758
052034,2024,25,Sovicille,9944.0,143.5768
052035,2024,13,Torrita di Siena,7078.0,58.339
052036,2024,2,Trequanda,1203.0,63.9492
052037,2024,9,Montalcino,5673.0,310.3936
053001,2024,13,Arcidosso,4302.0,93.2541
053002,2024,3,Campagnatico,2378.0,162.2885
053003,2024,13,Capalbio,3914.0,187.3488
053004,2024,8,Castel del Piano,4813.0,67.7697
053005,2024,1,Castell'Azzara,1350.0,64.2308
053006,2024,34,Castiglione della Pescaia,7134.0,209.1009
053007,2024,8,Cinigiano,2414.0,161.5518
053008,2024,12,Civitella Paganico,3020.0,192.9001
053009,2024,78,Follonica,20648.0,56.0491
053010,2024,16,Gavorrano,8264.0,164.0818
053011,2024,414,Grosseto,81643.0,473.5252
053012,2024,3,Isola del Giglio,1345.0,24.0114
053013,2024,10,Magliano in Toscana,3373.0,250.8568
053014,2024,14,Manciano,7105.0,372.4982
053015,2024,13,Massa Marittima,8169.0,283.4428
053016,2024,32,Monte Argentario,12064.0,60.4003
053017,2024,2,Montieri,1148.0,108.2049
053018,2024,59,Orbetello,14450.0,226.8069
053019,2024,7,Pitigliano,3641.0,101.9591
053020,2024,2,Roccalbegna,947.0,124.8586
053021,2024,11,Roccastrada,8756.0,284.4636
053022,2024,7,Santa Fiora,2490.0,63.4512
053023,2024,11,Scansano,4268.0,273.56
053024,2024,24,Scarlino,3829.0,88.2265
053026,2024,3,Sorano,3118.0,174.5585
053027,2024,3,Monterotondo Marittimo,1269.0,102.6929
053028,2024,3,Semproniano,988.0,81.6534
054001,2024,56,Assisi,28004.0,187.1913
054002,2024,51,Bastia Umbra,21379.0,27.6014
054003,2024,8,Bettona,4297.0,45.0747
054004,2024,7,Bevagna,4833.0,56.2226
054005,2024,5,Campello sul Clitunno,2361.0,49.7616
054006,2024,9,Cannara,4256.0,32.8087
054007,2024,9,Cascia,2977.0,180.8336
054008,2024,5,Castel Ritaldi,3072.0,22.4414
054009,2024,36,Castiglione del Lago,15160.0,205.2661
054010,2024,7,Cerreto di Spoleto,1014.0,74.7826
054011,2024,4,Citerna,3419.0,23.5288
054012,2024,20,Città della Pieve,7571.0,110.9444
054013,2024,101,Città di Castello,38657.0,387.317
054014,2024,12,Collazzone,3400.0,55.5632
054015,2024,68,Corciano,21391.0,63.723
054016,2024,1,Costacciaro,1119.0,41.0597
054017,2024,21,Deruta,9478.0,44.56
054018,2024,216,Foligno,55831.0,264.656
054019,2024,5,Fossato di Vico,2650.0,35.391
054020,2024,7,Fratta Todina,1823.0,17.4281
054021,2024,5,Giano dell'Umbria,3756.0,44.4751
054022,2024,11,Gualdo Cattaneo,5759.0,96.6236
054023,2024,28,Gualdo Tadino,14408.0,124.2833
054024,2024,69,Gubbio,30923.0,525.7677
054025,2024,1,Lisciano Niccone,590.0,35.1821
054026,2024,35,Magione,14612.0,129.7327
054027,2024,29,Marsciano,18201.0,161.5281
054028,2024,7,Massa Martana,3642.0,78.4082
054029,2024,1,Monte Castello di Vibio,1455.0,31.9491
054030,2024,14,Montefalco,5461.0,69.5123
054031,2024,2,Monteleone di Spoleto,574.0,62.165
054032,2024,1,Monte Santa Maria Tiberina,1120.0,72.5288
054033,2024,4,Montone,1603.0,51.0941
054034,2024,10,Nocera Umbra,5601.0,157.1641
054035,2024,13,Norcia,4617.0,275.57
054036,2024,1,Paciano,950.0,16.9058
054037,2024,4,Panicale,5421.0,79.2582
054038,2024,23,Passignano sul Trasimeno,5651.0,81.3321
054039,2024,502,Perugia,164721.0,449.6117
054040,2024,6,Piegaro,3419.0,99.0764
054041,2024,1,Pietralunga,1995.0,140.4153
054043,2024,2,Preci,700.0,82.0201
054044,2024,23,San Giustino,10975.0,79.9788
054045,2024,1,Sant'Anatolia di Narco,526.0,46.5485
054046,2024,2,Scheggia e Pascelupo,1315.0,64.1501
054049,2024,4,Sigillo,2319.0,26.4743
054050,2024,22,Spello,8371.0,61.6445
054051,2024,142,Spoleto,36914.0,348.1366
054052,2024,39,Todi,15877.0,222.8556
054053,2024,17,Torgiano,6644.0,37.6662
054054,2024,20,Trevi,8130.0,71.1853
054055,2024,15,Tuoro sul Trasimeno,3738.0,55.8849
054056,2024,29,Umbertide,16367.0,200.8295
054057,2024,11,Valfabbrica,3253.0,92.3024
054058,2024,1,Vallo di Nera,350.0,36.2211
055001,2024,9,Acquasparta,4456.0,81.6058
055002,2024,3,Allerona,1686.0,82.6127
055003,2024,3,Alviano,1403.0,23.8952
055004,2024,22,Amelia,11682.0,132.4964
055006,2024,3,Attigliano,1950.0,10.512
055007,2024,18,Baschi,2657.0,68.5686
055008,2024,1,Calvi dell'Umbria,1693.0,46.0063
055009,2024,8,Castel Giorgio,2037.0,42.1444
055010,2024,3,Castel Viscardo,2758.0,26.2156
055011,2024,8,Fabro,2648.0,34.5504
055012,2024,2,Ferentillo,1820.0,69.5861
055013,2024,7,Ficulle,1583.0,64.6187
055014,2024,3,Giove,1857.0,15.0882
055016,2024,2,Lugnano in Teverina,1429.0,29.8297
055017,2024,10,Montecastrilli,4821.0,62.4282
055018,2024,1,Montecchio,1592.0,49.2172
055019,2024,1,Montefranco,1256.0,10.0869
055020,2024,2,Montegabbione,1118.0,51.0591
055021,2024,1,Monteleone d'Orvieto,1376.0,24.0978
055022,2024,69,Narni,18405.0,197.9836
055023,2024,74,Orvieto,19931.0,281.2704
055024,2024,1,Otricoli,1735.0,27.4114
055028,2024,1,Porano,1913.0,13.604
055029,2024,22,San Gemini,4836.0,27.8956
055031,2024,1,Stroncone,4685.0,71.1557
055032,2024,430,Terni,107982.0,212.4261
056001,2024,10,Acquapendente,5346.0,131.6022
056003,2024,11,Bagnoregio,3501.0,72.8081
056004,2024,1,Barbarano Romano,1004.0,37.5635
056005,2024,1,Bassano Romano,4578.0,37.5457
056006,2024,1,Bassano in Teverina,1251.0,12.1676
056007,2024,3,Blera,3035.0,92.9142
056008,2024,8,Bolsena,3757.0,63.5714
056009,2024,3,Bomarzo,1684.0,39.6448
056011,2024,3,Canepina,2945.0,20.8477
056012,2024,9,Canino,5122.0,124.0375
056013,2024,6,Capodimonte,1647.0,61.2907
056014,2024,5,Capranica,6357.0,40.9683
056015,2024,8,Caprarola,5265.0,57.5769
056017,2024,2,Castel Sant'Elia,2477.0,23.9151
056018,2024,6,Castiglione in Teverina,2280.0,19.8891
056019,2024,2,Celleno,1304.0,23.8237
056020,2024,2,Cellere,1076.0,37.195
056021,2024,46,Civita Castellana,15455.0,84.2211
056022,2024,6,Civitella d'Agliano,1500.0,32.9552
056023,2024,4,Corchiano,3574.0,33.0306
056024,2024,14,Fabrica di Roma,8094.0,34.7859
056025,2024,2,Faleria,1984.0,25.6785
056027,2024,2,Gallese,2649.0,37.1735
056029,2024,3,Graffignano,2151.0,29.1023
056030,2024,1,Grotte di Castro,2450.0,33.42
056033,2024,2,Lubriano,890.0,16.6891
056034,2024,14,Marta,3283.0,33.5404
056035,2024,28,Montalto di Castro,8770.0,189.6215
056036,2024,27,Montefiascone,13005.0,104.93
056037,2024,9,Monte Romano,1914.0,86.14
056038,2024,4,Monterosi,4729.0,10.6834
056039,2024,40,Nepi,9185.0,83.7096
056041,2024,2,Oriolo Romano,3708.0,19.311
056042,2024,14,Orte,9081.0,69.5589
056043,2024,3,Piansano,1922.0,26.6051
056045,2024,20,Ronciglione,8343.0,52.5258
056047,2024,2,San Lorenzo Nuovo,1995.0,26.735
056048,2024,28,Soriano nel Cimino,7992.0,78.5355
056049,2024,8,Sutri,6539.0,60.9413
056050,2024,58,Tarquinia,16153.0,279.3305
056051,2024,1,Tessennano,296.0,14.7309
056052,2024,20,Tuscania,8168.0,208.691
056053,2024,2,Valentano,2722.0,43.4947
056054,2024,1,Vallerano,2445.0,15.4516
056056,2024,1,Vejano,2157.0,44.3071
056057,2024,37,Vetralla,13446.0,113.771
056058,2024,5,Vignanello,4325.0,20.5289
056059,2024,287,Viterbo,66113.0,406.2267
056060,2024,3,Vitorchiano,5234.0,30.143
057002,2024,4,Amatrice,2320.0,174.3849
057003,2024,8,Antrodoco,2371.0,63.9041
057006,2024,1,Borbona,589.0,47.9485
057007,2024,18,Borgorose,4260.0,145.8039
057008,2024,3,Borgo Velino,934.0,18.2929
057009,2024,5,Cantalice,2481.0,37.624
057010,2024,3,Cantalupo in Sabina,1634.0,10.6212
057011,2024,3,Casaprota,699.0,14.5461
057012,2024,1,Casperia,1210.0,25.3087
057014,2024,1,Castelnuovo di Farfa,994.0,8.8422
057015,2024,7,Castel Sant'Angelo,1209.0,31.2697
057016,2024,16,Cittaducale,6503.0,71.2532
057018,2024,1,Collalto Sabino,395.0,22.3698
057019,2024,1,Colle di Tora,359.0,14.3718
057021,2024,2,Collevecchio,1507.0,26.9475
057022,2024,4,Colli sul Velino,465.0,12.7551
057024,2024,1,Configni,583.0,22.9256
057025,2024,5,Contigliano,3772.0,53.5447
057026,2024,1,Cottanello,531.0,36.6915
057027,2024,22,Fara in Sabina,13738.0,54.9624
057028,2024,1,Fiamignano,1215.0,100.618
057029,2024,2,Forano,3024.0,17.6853
057030,2024,2,Frasso Sabino,727.0,4.3898
057031,2024,1,Greccio,1492.0,17.8535
057032,2024,1,Labro,375.0,11.7424
057033,2024,3,Leonessa,2141.0,204.0152
057034,2024,2,Longone Sabino,553.0,34.3338
057035,2024,13,Magliano Sabina,3527.0,43.1617
057037,2024,1,Micigliano,114.0,36.8517
057039,2024,1,Montasola,382.0,12.7472
057040,2024,2,Montebuono,872.0,19.6813
057043,2024,1,Monte San Giovanni in Sabina,648.0,30.757
057044,2024,5,Montopoli di Sabina,4081.0,37.9405
057045,2024,1,Morro Reatino,344.0,15.7311
057049,2024,1,Pescorocchiano,1925.0,94.7727
057050,2024,2,Petrella Salto,1055.0,102.9304
057051,2024,2,Poggio Bustone,1986.0,22.3815
057052,2024,1,Poggio Catino,1240.0,14.9813
057053,2024,9,Poggio Mirteto,6152.0,26.3948
057054,2024,8,Poggio Moiano,2763.0,26.9469
057055,2024,2,Poggio Nativo,2513.0,16.4995
057056,2024,2,Poggio San Lorenzo,522.0,8.6696
057057,2024,2,Posta,589.0,66.0132
057059,2024,155,Rieti,45907.0,206.455
057060,2024,2,Rivodutri,1138.0,26.7897
057061,2024,1,Roccantica,552.0,16.7231
057062,2024,1,Rocca Sinibalda,783.0,49.5551
057063,2024,1,Salisano,514.0,17.5958
057064,2024,3,Scandriglia,3138.0,63.3505
057065,2024,2,Selci,1081.0,7.7281
057066,2024,1,Stimigliano,2211.0,11.3837
057067,2024,1,Tarano,1382.0,19.9796
057069,2024,3,Torricella in Sabina,1364.0,25.7914
057072,2024,1,Vacone,226.0,9.1848
058001,2024,1,Affile,1439.0,15.1123
058002,2024,4,Agosta,1703.0,9.4997
058003,2024,80,Albano Laziale,39672.0,23.8082
058004,2024,6,Allumiere,3831.0,92.1659
058005,2024,49,Anguillara Sabazia,19018.0,75.2338
058006,2024,1,Anticoli Corrado,825.0,16.2155
058007,2024,76,Anzio,57838.0,43.6586
058008,2024,2,Arcinazzo Romano,1262.0,28.3109
058009,2024,47,Ariccia,18307.0,18.5919
058011,2024,28,Artena,13664.0,54.797
058012,2024,3,Bellegra,2727.0,18.7794
058013,2024,48,Bracciano,18560.0,143.0603
058015,2024,18,Campagnano di Roma,10990.0,46.9371
058016,2024,4,Canale Monterano,4128.0,36.9174
058018,2024,28,Capena,10695.0,29.5069
058019,2024,1,Capranica Prenestina,316.0,20.3617
058020,2024,4,Carpineto Romano,4141.0,86.2892
058022,2024,38,Castel Gandolfo,8585.0,14.1906
058023,2024,12,Castel Madama,7133.0,28.8029
058024,2024,26,Castelnuovo di Porto,8423.0,30.5654
058026,2024,12,Cave,10728.0,17.8793
058027,2024,2,Cerreto Laziale,1080.0,12.0754
058028,2024,1,Cervara di Roma,442.0,31.7432
058029,2024,55,Cerveteri,37504.0,134.3187
058030,2024,3,Ciciliano,1259.0,18.8473
058031,2024,2,Cineto Romano,584.0,10.3668
058032,2024,160,Civitavecchia,52069.0,73.7376
058033,2024,1,Civitella San Paolo,1993.0,20.7493
058034,2024,43,Colleferro,20698.0,26.9893
058035,2024,4,Colonna,4224.0,3.5491
058036,2024,44,Fiano Romano,15722.0,41.1862
058037,2024,1,Filacciano,457.0,5.6584
058038,2024,13,Formello,13249.0,31.1449
058039,2024,72,Frascati,22624.0,22.4759
058040,2024,25,Gallicano nel Lazio,6408.0,25.6995
058041,2024,1,Gavignano,1920.0,15.0431
058042,2024,7,Genazzano,5724.0,32.065
058043,2024,56,Genzano di Roma,23221.0,17.9002
058044,2024,1,Gerano,1163.0,10.1242
058046,2024,62,Grottaferrata,20337.0,18.396
058047,2024,107,Guidonia Montecelio,87875.0,79.4718
058049,2024,15,Labico,6333.0,11.7531
058050,2024,26,Lanuvio,12851.0,43.763
058052,2024,2,Magliano Romano,1423.0,20.5174
058053,2024,1,Mandela,921.0,13.7166
058054,2024,16,Manziana,7655.0,23.9991
058056,2024,6,Marcellina,7095.0,15.356
058057,2024,102,Marino,45321.0,24.1913
058058,2024,2,Mazzano Romano,2995.0,29.0667
058059,2024,34,Mentana,22612.0,24.2684
058060,2024,34,Monte Compatri,11844.0,24.5711
058062,2024,8,Montelanico,2062.0,35.1398
058063,2024,10,Montelibretti,5107.0,45.4257
058064,2024,16,Monte Porzio Catone,8557.0,9.125
058065,2024,61,Monterotondo,41258.0,40.9352
058067,2024,2,Moricone,2480.0,19.5872
058068,2024,9,Morlupo,8424.0,24.0841
058069,2024,10,Nazzano,1339.0,12.3969
058070,2024,2,Nemi,1872.0,7.3249
058071,2024,6,Nerola,1900.0,17.096
058072,2024,101,Nettuno,48500.0,71.6278
058073,2024,2,Olevano Romano,6455.0,26.1597
058074,2024,42,Palestrina,21921.0,47.0165
058075,2024,8,Palombara Sabina,12835.0,75.8028
058077,2024,3,Pisoniano,739.0,12.92
058078,2024,1,Poli,2275.0,21.7449
058079,2024,157,Pomezia,63767.0,86.5727
058080,2024,9,Ponzano Romano,1117.0,19.5196
058081,2024,18,Riano,10274.0,25.4484
058082,2024,6,Rignano Flaminio,10005.0,38.5618
058083,2024,2,Riofreddo,733.0,12.3841
058086,2024,25,Rocca di Papa,16999.0,39.7161
058088,2024,9,Rocca Priora,11978.0,28.2646
058091,2024,13924,Roma,2770226.0,1287.3716
058092,2024,5,Roviano,1258.0,8.5016
058093,2024,1,Sacrofano,7231.0,28.4283
058094,2024,1,Sambuci,851.0,8.3046
