area_id,year,total_accidents,city_name,population,area_km2,accidents_per_100k,accidents_per_km2,Cluster_ID,Risk_Score,Risk_Class
039007,2024,150,Cervia,28774.0,82.2725,521.3039549593383,1.8232094563797139,1,1.0170386772618965,High Risk
039010,2024,308,Faenza,59063.0,215.7569,521.4770668608096,1.4275325609517007,1,0.9382614219769712,High Risk
039012,2024,121,Lugo,31934.0,117.0548,378.9064946452057,1.0337038720325864,2,0.27580885192258975,Medium Risk
039013,2024,29,Massa Lombarda,10501.0,37.2479,276.1641748404914,0.7785673823222249,2,-0.19582222435161756,Medium Risk
039014,2024,813,Ravenna,156463.0,653.8119,519.611665377757,1.2434769082667354,1,0.8936549695669677,High Risk
039016,2024,27,Russi,12136.0,46.2594,222.47857613711273,0.5836651577841476,0,-0.4546338510373334,Low Risk
040003,2024,32,Bertinoro,11016.0,57.2533,290.48656499636894,0.5589197478573287,2,-0.18134499706706347,Medium Risk
040007,2024,439,Cesena,96520.0,249.4614,454.82801491918775,1.759791294364579,1,0.7323075773090231,High Risk
040008,2024,122,Cesenatico,25992.0,45.1634,469.3751923668822,2.701302382017297,1,0.9809639163389594,High Risk
040012,2024,520,Forlì,117407.0,228.1972,442.90374509185995,2.2787308520875804,1,0.7877657008980192,High Risk
040013,2024,24,Forlimpopoli,13099.0,24.4588,183.22009313688068,0.9812419251966572,0,-0.5353956952497149,Low Risk
040015,2024,19,Gambettola,10661.0,7.7713,178.21967920457743,2.4448933897803458,0,-0.261829633394025,Low Risk
040041,2024,43,San Mauro Pascoli,12184.0,17.2873,352.92186474064346,2.487375125091831,2,0.46151153039978343,Medium Risk
040045,2024,67,Savignano sul Rubicone,17858.0,23.3027,375.1819912644193,2.8752033026215846,2,0.6304993895416202,Medium Risk
041013,2024,289,Fano,60136.0,120.3167,480.5773579885593,2.4019940706485468,1,0.9666718730833864,High Risk
041029,2024,67,Mondolfo,14307.0,24.3413,468.30222967778013,2.7525234888851458,1,0.9868633606441843,High Risk
041044,2024,461,Pesaro,95950.0,152.8116,480.4585721730068,3.016786683733434,1,1.0896884700432181,High Risk
041067,2024,55,Urbino,14007.0,226.4923,392.6608124509174,0.24283386234322316,1,0.17321175757397533,High Risk
041068,2024,38,Vallefoglia,14908.0,39.5691,254.8966997585189,0.9603453199592612,2,-0.24632324677112893,Medium Risk
041069,2024,33,Colli al Metauro,12202.0,46.1679,270.44746762825764,0.7147823487747981,2,-0.2320260216478968,Medium Risk
042002,2024,409,Ancona,99273.0,124.8683,411.9952051413778,3.2754510151896037,1,0.8615272058887404,High Risk
042010,2024,72,Castelfidardo,18517.0,33.3901,388.8318842145056,2.1563277738012165,1,0.5419376447517575,High Risk
042014,2024,33,Chiaravalle,14389.0,17.602,229.34185836402807,1.8747869560277242,2,-0.16718520121406522,Medium Risk
042017,2024,51,Fabriano,29484.0,272.0776,172.975172975173,0.18744652260972602,0,-0.7367751564734556,Low Risk
042018,2024,105,Falconara Marittima,25727.0,25.8148,408.13153496326817,4.067434185041139,1,1.0048162510863363,High Risk
042021,2024,170,Jesi,39440.0,108.9032,431.0344827586207,1.5610193272557649,1,0.5950242309711402,High Risk
042022,2024,30,Loreto,12825.0,17.8954,233.91812865497076,1.676408462509919,2,-0.1883123097889024,Medium Risk
042034,2024,83,Osimo,34826.0,106.7377,238.32768621145124,0.7776071622304022,2,-0.3508259762774649,Medium Risk
042045,2024,214,Senigallia,44323.0,117.7689,482.81930374749004,1.8171181016380384,1,0.8583521510334582,High Risk
043013,2024,207,Civitanova Marche,41894.0,46.0658,494.10416766124024,4.493572237972639,1,1.4421845329571827,High Risk
043015,2024,43,Corridonia,14941.0,61.9643,287.7986747874975,0.6939479668131489,2,-0.16521755872474697,Medium Risk
043023,2024,154,Macerata,41079.0,92.5263,374.88741205968984,1.6643916378370256,2,0.3860601871862592,Medium Risk
043042,2024,47,Porto Recanati,12163.0,17.2489,386.41782454986435,2.7248114372510712,2,0.6462601813142153,Medium Risk
043043,2024,52,Potenza Picena,15652.0,48.5522,332.22591362126246,1.0710122301358127,2,0.09230640989339445,Medium Risk
043044,2024,61,Recanati,20865.0,103.4588,292.3556194584232,0.5896066840133464,2,-0.16753307384432428,Medium Risk
043047,2024,41,San Severino Marche,12009.0,194.2547,341.41060871013406,0.2110631042646587,2,-0.04286460050911889,Medium Risk
043053,2024,87,Tolentino,18498.0,95.1181,470.32111579630237,0.9146524163119323,1,0.6259230435755263,High Risk
044007,2024,189,Ascoli Piceno,46554.0,158.0203,405.9801520814538,1.1960488620765815,1,0.41919544566152434,High Risk
044023,2024,61,Grottammare,15960.0,17.9947,382.2055137844612,3.389887022289896,2,0.7626289061419433,Medium Risk
044045,2024,45,Monteprandone,12820.0,26.3736,351.0140405616225,1.7062517062517062,2,0.2967895401906892,Medium Risk
044066,2024,261,San Benedetto del Tronto,46976.0,25.4053,555.6028610354223,10.273446879194498,1,2.854901248690644,High Risk
045001,2024,27,Aulla,10781.0,59.9874,250.4405899267229,0.4500945198491683,2,-0.36705749288509776,Medium Risk
045003,2024,275,Carrara,60833.0,71.2778,452.05727154669347,3.8581437698694403,1,1.1424984218334815,High Risk
045010,2024,405,Massa,66977.0,93.8397,604.6851904385087,4.3158705750338076,1,1.8589375608314516,High Risk
045011,2024,38,Montignoso,10050.0,16.7091,378.1094527363184,2.274209861692132,2,0.5217467484844542,Medium Risk
046001,2024,53,Altopascio,15619.0,28.5991,339.33030283628915,1.8532051707920878,2,0.27850539031478105,Medium Risk
046005,2024,205,Camaiore,31761.0,85.4275,645.4456723654797,2.399695648356794,1,1.640781346180059,High Risk
046007,2024,153,Capannori,46389.0,156.1777,329.8195692944448,0.9796533051773717,2,0.06410803163763468,Medium Risk
046017,2024,402,Lucca,89378.0,185.7334,449.7751124437781,2.164392618667402,1,0.7929115839287513,High Risk
046018,2024,95,Massarosa,21951.0,68.2379,432.7821055988338,1.3921882121225888,1,0.5682591224747048,High Risk
046024,2024,139,Pietrasanta,23121.0,42.1153,601.18506984992,3.3004632520722876,1,1.6406364456795521,High Risk
046028,2024,46,Seravezza,12556.0,39.4678,366.35871296591273,1.1655070715874714,2,0.2509459397047529,Medium Risk
046033,2024,402,Viareggio,61251.0,32.5275,656.3158152519959,12.358773345630619,1,3.6858867475003114,High Risk
047002,2024,53,Agliana,18112.0,11.6792,292.62367491166077,4.537982053565313,2,0.6267331073895912,Medium Risk
047009,2024,45,Monsummano Terme,20899.0,32.6232,215.32130723958082,1.379386448907526,0,-0.3240698818667459,Low Risk
047010,2024,27,Montale,10757.0,32.1174,250.99934926094636,0.8406658073193969,2,-0.28631137111207755,Medium Risk
047011,2024,69,Montecatini-Terme,20452.0,17.6864,337.3753178173284,3.9013026958567036,2,0.6819385058604974,Medium Risk
047012,2024,52,Pescia,19250.0,79.1246,270.12987012987014,0.6571913159750571,2,-0.2448946708625162,Medium Risk
047014,2024,386,Pistoia,89729.0,236.3969,430.184221377704,1.6328471312441069,1,0.6059744510275923,High Risk
047017,2024,54,Quarrata,26924.0,45.9127,200.5645520725004,1.1761451624496053,0,-0.4252763901412941,Low Risk
047020,2024,48,Serravalle Pistoiese,11664.0,42.0349,411.522633744856,1.1419082714601438,1,0.4309968961480058,High Risk
048001,2024,163,Bagno a Ripoli,25323.0,74.0913,643.6836077873869,2.199988392699278,1,1.5934535321751397,High Risk
048002,2024,75,Barberino di Mugello,10870.0,133.3254,689.9724011039558,0.5625334707415091,1,1.4539074921426935,High Risk
048004,2024,61,Borgo San Lorenzo,18207.0,146.3627,335.0359751743835,0.4167728526462002,2,-0.027622892136345556,Medium Risk
048005,2024,127,Calenzano,18420.0,76.9699,689.4679695982627,1.649995647649276,1,1.6702984189948942,High Risk
048006,2024,219,Campi Bisenzio,47871.0,28.7516,457.4794760919972,7.616967403553193,1,1.9197750926312627,High Risk
048010,2024,44,Castelfiorentino,17437.0,66.3437,252.33698457303436,0.6632129350639172,2,-0.3164859563591811,Medium Risk
048011,2024,27,Cerreto Guidi,10932.0,49.305,246.9813391877058,0.5476118040766657,2,-0.36162151892660854,Medium Risk
048012,2024,35,Certaldo,15632.0,75.2749,223.899692937564,0.4649624243937886,0,-0.4726648434219296,Low Risk
048014,2024,203,Empoli,48674.0,62.4217,417.0604429469532,3.2520741985559507,1,0.8775559579338859,High Risk
048015,2024,50,Fiesole,13845.0,42.1928,361.14120621162874,1.1850363095125236,2,0.23352124685240347,Medium Risk
048019,2024,82,Fucecchio,22990.0,65.1757,356.67681600695954,1.2581376187750954,2,0.22993981328940158,Medium Risk
048021,2024,31,Greve in Chianti,13426.0,169.3743,230.89527781915683,0.1830265866781442,2,-0.5006785608029993,Medium Risk
048022,2024,75,Impruneta,14497.0,48.7144,517.3484169138443,1.5395858308836814,1,0.9438785599747067,High Risk
048024,2024,102,Lastra a Signa,19814.0,42.8991,514.7875239729484,2.3776722588585777,1,1.10175947019225,High Risk
048028,2024,31,Montelupo Fiorentino,14269.0,24.6575,217.25418739925715,1.2572239683666229,0,-0.3407019670467453,Low Risk
048030,2024,32,Montespertoli,13242.0,124.8777,241.65533907264765,0.2562507157002411,2,-0.44194332582080664,Medium Risk
048033,2024,47,Pontassieve,20477.0,114.3984,229.52580944474286,0.41084490692177517,2,-0.4605165595907536,Medium Risk
048035,2024,38,Reggello,16534.0,121.6458,229.82944236119513,0.3123823428346889,2,-0.4790538753562581,Medium Risk
048038,2024,50,San Casciano in Val di Pesa,16690.0,107.8317,299.58058717795086,0.4636855395954993,2,-0.16326724128767447,Medium Risk
048041,2024,261,Scandicci,50460.0,59.6923,517.2413793103448,4.372423243868974,1,1.5125151698327042,High Risk
048043,2024,258,Sesto Fiorentino,49315.0,48.811,523.1673932880462,5.28569379852902,1,1.7202242660972975,High Risk
048044,2024,69,Signa,19211.0,18.8084,359.1692259642913,3.6685736160438953,2,0.7243581484948682,Medium Risk
048050,2024,50,Vinci,14744.0,54.1848,339.12099837221916,0.9227680087404585,2,0.09073812984098065,Medium Risk
048052,2024,93,Figline e Incisa Valdarno,23316.0,97.9012,398.8677303139475,0.9499372837105163,1,0.34065430742881453,High Risk
048053,2024,52,Scarperia e San Piero,12071.0,115.8099,430.78452489437495,0.44901169934522006,1,0.37061584980549067,High Risk
048054,2024,45,Barberino Tavarnelle,11953.0,122.9905,376.4745252237932,0.36588191770909134,2,0.13170284721106867,Medium Risk
049002,2024,32,Campiglia Marittima,12585.0,83.276,254.27095748907428,0.3842643738892358,2,-0.36460954328187034,Medium Risk
049007,2024,136,Cecina,27982.0,42.4945,486.0267314702308,3.2004141712456904,1,1.1493590244495788,High Risk
049008,2024,57,Collesalvetti,16381.0,107.9895,347.9641047555094,0.5278290944952981,2,0.047583062802653286,Medium Risk
049009,2024,997,Livorno,155370.0,104.7138,641.6940207247217,9.521190139217563,1,3.0560326470064156,High Risk
049012,2024,125,Piombino,32648.0,130.3251,382.87184513599607,0.9591398740534249,2,0.277054594477824,Medium Risk
049014,2024,47,Portoferraio,11914.0,48.0293,394.49387275474237,0.9785693316371465,1,0.32851008718402286,High Risk
049017,2024,120,Rosignano Marittimo,30138.0,120.6514,398.1684252438782,0.9946009743774212,1,0.34676531357809226,High Risk
050004,2024,65,Calcinaia,12700.0,14.8907,511.81102362204723,4.365140658263211,1,1.4888334961043468,High Risk
050008,2024,188,Cascina,45005.0,78.6061,417.7313631818687,2.3916718931482417,1,0.7074591561013076,High Risk
050009,2024,24,Castelfranco di Sotto,13419.0,48.2483,178.8508830762352,0.49742685234505674,0,-0.6504638431262098,Low Risk
050022,2024,38,Montopoli in Val d'Arno,11060.0,30.1734,343.5804701627486,1.2593874074515965,2,0.17660618645299936,Medium Risk
050026,2024,566,Pisa,89969.0,185.069,629.1055808111682,3.0583187892083497,1,1.7062321383329502,High Risk
050028,2024,56,Ponsacco,15466.0,19.8828,362.0845726108884,2.8165047176454023,2,0.5651186437896165,Medium Risk
050029,2024,159,Pontedera,29270.0,46.0346,543.2183122651178,3.453923787759642,1,1.434288988648645,High Risk
050031,2024,112,San Giuliano Terme,30915.0,91.94,362.28368106097366,1.2181857733304329,2,0.244854999460557,Medium Risk
050032,2024,88,San Miniato,27785.0,102.5828,316.71765341011337,0.8578436151089656,2,-0.013969189635755691,Medium Risk
050033,2024,36,Santa Croce sull'Arno,14549.0,16.7885,247.43968657639698,2.1443249843642973,2,-0.03899041816952681,Medium Risk
050035,2024,30,Santa Maria a Monte,13307.0,38.0351,225.44525437739534,0.788745132785243,0,-0.40129797026271563,Low Risk
050037,2024,67,Vecchiano,11933.0,67.5491,561.4681974356826,0.9918710982085625,1,1.0143703049434847,High Risk
050040,2024,39,Casciana Terme Lari,12134.0,81.3978,321.4109114883797,0.47912842853246645,2,-0.07084457159052915,Medium Risk
051002,2024,358,Arezzo,97373.0,384.7537,367.6583857948302,0.9304653860378731,2,0.20904729894642907,Medium Risk
051004,2024,28,Bibbiena,11846.0,86.5122,236.3667060611177,0.32365377368741055,2,-0.45004190448249726,Medium Risk
051012,2024,24,Castiglion Fiorentino,13012.0,111.4256,184.44512757454658,0.21539035912752544,0,-0.6842314709724886,Low Risk
051017,2024,78,Cortona,21413.0,342.7316,364.2646990146173,0.22758333343059114,2,0.05396330676857586,Medium Risk
051026,2024,61,Montevarchi,24161.0,56.6641,252.47299366748067,1.0765193482293023,2,-0.232902403327134,Medium Risk
051033,2024,44,San Giovanni Valdarno,16637.0,21.4497,264.47075794914946,2.0513107409427636,2,0.012008332999818995,Medium Risk
051034,2024,41,Sansepolcro,15444.0,91.1928,265.4752654752655,0.44959689800071934,2,-0.30564194425993585,Medium Risk
051039,2024,30,Terranuova Bracciolini,12105.0,85.8786,247.83147459727385,0.34933033375020084,2,-0.3979748999974185,Medium Risk
052012,2024,85,Colle di Val d'Elsa,21752.0,92.0349,390.7686649503494,0.9235626919788038,1,0.3022181082201649,High Risk
052015,2024,47,Montepulciano,13484.0,165.5399,348.5612577870068,0.28391946594144374,2,0.0010285723115439627,Medium Risk
052016,2024,28,Monteriggioni,10011.0,99.7309,279.6923384277295,0.2807555130857136,2,-0.2813894165129018,Medium Risk
052022,2024,97,Poggibonsi,28781.0,70.6019,337.02790035092596,1.3739007023890293,2,0.17279985493013372,Medium Risk
052032,2024,241,Siena,54123.0,118.5306,445.2820427544667,2.0332302375926554,1,0.7481792933075171,High Risk
052033,2024,30,Sinalunga,12195.0,78.6758,246.00246002460025,0.3813116612732251,2,-0.39903388242018906,Medium Risk
053009,2024,78,Follonica,20648.0,56.0491,377.76055792328555,1.3916369754376072,2,0.3430235588863898,Medium Risk
053011,2024,414,Grosseto,81643.0,473.5252,507.0857268841175,0.8742934906104258,1,0.7682407305075362,High Risk
053016,2024,32,Monte Argentario,12064.0,60.4003,265.2519893899204,0.5297986930528491,2,-0.29044415714309335,Medium Risk
053018,2024,59,Orbetello,14450.0,226.8069,408.3044982698962,0.26013317936976343,1,0.2406942560161195,High Risk
054001,2024,56,Assisi,28004.0,187.1913,199.9714326524782,0.2991592023774609,0,-0.6038765135080588,Low Risk
054002,2024,51,Bastia Umbra,21379.0,27.6014,238.5518499462089,1.8477323614019578,2,-0.13493668571805062,Medium Risk
054009,2024,36,Castiglione del Lago,15160.0,205.2661,237.46701846965698,0.17538210157449283,2,-0.4753254487766056,Medium Risk
054013,2024,101,Città di Castello,38657.0,387.317,261.27221460537544,0.2607683112282704,2,-0.36077187703244556,Medium Risk
054015,2024,68,Corciano,21391.0,63.723,317.8907016969754,1.0671186227892597,2,0.03287063754275804,Medium Risk
054018,2024,216,Foligno,55831.0,264.656,386.8818398380828,0.8161537996493561,2,0.26473803293181797,Medium Risk
054023,2024,28,Gualdo Tadino,14408.0,124.2833,194.3364797334814,0.22529173267848537,0,-0.6417712171758745,Low Risk
054024,2024,69,Gubbio,30923.0,525.7677,223.134883420108,0.1312366659267962,0,-0.5428346206539799,Low Risk
054026,2024,35,Magione,14612.0,129.7327,239.52915411990142,0.2697854897030587,2,-0.4479238393797017,Medium Risk
054027,2024,29,Marsciano,18201.0,161.5281,159.33190484039338,0.17953532543254083,0,-0.7941868619766544,Low Risk
054039,2024,502,Perugia,164721.0,449.6117,304.75774187869183,1.1165189873840027,2,-0.01094006938122552,Medium Risk
054044,2024,23,San Giustino,10975.0,79.9788,209.56719817767652,0.28757620769503917,0,-0.5669415622581304,Low Risk
054051,2024,142,Spoleto,36914.0,348.1366,384.677899983746,0.4078858700866269,2,0.17370554042895014,Medium Risk
054052,2024,39,Todi,15877.0,222.8556,245.63834477546138,0.17500121154684917,2,-0.4419683635805014,Medium Risk
054056,2024,29,Umbertide,16367.0,200.8295,177.1858006965235,0.1444010964524634,0,-0.7281942350501323,Low Risk
055004,2024,22,Amelia,11682.0,132.4964,188.32391713747646,0.1660422471855839,0,-0.6782744055755263,Low Risk
055022,2024,69,Narni,18405.0,197.9836,374.89812550937245,0.348513715277427,2,0.12176387695904106,Medium Risk
055023,2024,74,Orvieto,19931.0,281.2704,371.2809191711404,0.2630920281693346,2,0.08980386716482253,Medium Risk
055032,2024,430,Terni,107982.0,212.4261,398.2145172343539,2.0242333686868044,1,0.5537916127418997,High Risk
056021,2024,46,Civita Castellana,15455.0,84.2211,297.6383047557425,0.5461814200954392,2,-0.15464205138655066,Medium Risk
056036,2024,27,Montefiascone,13005.0,104.93,207.61245674740485,0.2573144000762413,0,-0.5810186782503337,Low Risk
056050,2024,58,Tarquinia,16153.0,279.3305,359.0664272890485,0.20763933763051298,2,0.028687734676456467,Medium Risk
056057,2024,37,Vetralla,13446.0,113.771,275.17477316674103,0.3252146856404532,2,-0.29094219566582297,Medium Risk
056059,2024,287,Viterbo,66113.0,406.2267,434.1052440518506,0.7065020590719419,1,0.43592877627977,High Risk
057027,2024,22,Fara in Sabina,13738.0,54.9624,160.1397583345465,0.4002736416168144,0,-0.7465384501399828,Low Risk
057059,2024,155,Rieti,45907.0,206.455,337.6391400004357,0.7507689326971979,2,0.05012295858949545,Medium Risk
058003,2024,80,Albano Laziale,39672.0,23.8082,201.6535591853196,3.3601868263875474,0,0.017920588925407183,Low Risk
058005,2024,49,Anguillara Sabazia,19018.0,75.2338,257.6506467557051,0.6513030047664746,2,-0.29713723162812195,Medium Risk
058007,2024,76,Anzio,57838.0,43.6586,131.40150074345587,1.7407795943983546,0,-0.5948356599294625,Low Risk
058009,2024,47,Ariccia,18307.0,18.5919,256.7323974436008,2.5279826160854997,2,0.07610247783225374,Medium Risk
058011,2024,28,Artena,13664.0,54.797,204.91803278688525,0.5109768782962572,0,-0.5410861292959717,Low Risk
058013,2024,48,Bracciano,18560.0,143.0603,258.6206896551724,0.33552285295081863,2,-0.35660372552776637,Medium Risk
058015,2024,18,Campagnano di Roma,10990.0,46.9371,163.7852593266606,0.3834919498648191,0,-0.7349937970607221,Low Risk
058018,2024,28,Capena,10695.0,29.5069,261.8045815801777,0.9489305891164439,2,-0.22035217353128317,Medium Risk
058026,2024,12,Cave,10728.0,17.8793,111.85682326621924,0.6711672157187362,0,-0.8896732774174723,Low Risk
058029,2024,55,Cerveteri,37504.0,134.3187,146.65102389078498,0.4094738856168203,0,-0.7998804373722008,Low Risk
058032,2024,160,Civitavecchia,52069.0,73.7376,307.2845647122088,2.1698563555092654,2,0.21099830168211156,Medium Risk
058034,2024,43,Colleferro,20698.0,26.9893,207.74954101845591,1.5932239813555742,0,-0.31209358256436626,Low Risk
058036,2024,44,Fiano Romano,15722.0,41.1862,279.86261289912227,1.068319000053416,2,-0.1224830293672054,Medium Risk
058038,2024,13,Formello,13249.0,31.1449,98.1206128764435,0.4174038125022074,0,-0.9968532852196258,Low Risk
058039,2024,72,Frascati,22624.0,22.4759,318.2461103253183,3.2034312307849744,2,0.46347799114755095,Medium Risk
058043,2024,56,Genzano di Roma,23221.0,17.9002,241.16101804401188,3.1284566652886556,2,0.1330172333132924,Medium Risk
058046,2024,62,Grottaferrata,20337.0,18.396,304.86305748143775,3.370297890845836,2,0.442241227209326,Medium Risk
058047,2024,107,Guidonia Montecelio,87875.0,79.4718,121.76386913229018,1.3463895369174979,0,-0.7134958086908989,Low Risk
058050,2024,26,Lanuvio,12851.0,43.763,202.31888568982959,0.5941091789868154,0,-0.5350207036739001,Low Risk
058057,2024,102,Marino,45321.0,24.1913,225.06122989342688,4.216391843348642,0,0.2856935964525776,Low Risk
058059,2024,34,Mentana,22612.0,24.2684,150.3626393065629,1.4009988297539187,0,-0.5855115869480523,Low Risk
058060,2024,34,Monte Compatri,11844.0,24.5711,287.06518068220197,1.3837394337249858,2,-0.02964994203279736,Medium Risk
058065,2024,61,Monterotondo,41258.0,40.9352,147.8501139173009,1.4901600578475247,0,-0.577880620928805,Low Risk
058072,2024,101,Nettuno,48500.0,71.6278,208.24742268041237,1.4100670410092173,0,-0.34684994521085655,Low Risk
058074,2024,42,Palestrina,21921.0,47.0165,191.5970986725058,0.8933034147586485,0,-0.5187860710626309,Low Risk
058075,2024,8,Palombara Sabina,12835.0,75.8028,62.32956758862485,0.10553699863329587,0,-1.2059444239725574,Low Risk
058079,2024,157,Pomezia,63767.0,86.5727,246.20885410949236,1.8135047191551148,2,-0.11048329355311158,Medium Risk
058081,2024,18,Riano,10274.0,25.4484,175.19953280124588,0.7073136228603764,0,-0.6232405139733102,Low Risk
058082,2024,6,Rignano Flaminio,10005.0,38.5618,59.97001499250374,0.15559439652713308,0,-1.2055429313740373,Low Risk
058086,2024,25,Rocca di Papa,16999.0,39.7161,147.0674745573269,0.629467646621899,0,-0.75398304981277,Low Risk
058088,2024,9,Rocca Priora,11978.0,28.2646,75.13775254633495,0.318419507086603,0,-1.1107738613064455,Low Risk
058091,2024,13924,Roma,2770226.0,1287.3716,502.6304713045073,10.815835924918648,1,2.747118532188214,High Risk
058097,2024,65,Santa Marinella,18516.0,48.9057,351.047742492979,1.3290884293650842,2,0.22116098683958724,Medium Risk
058104,2024,126,Tivoli,55150.0,68.644,228.46781504986402,1.8355573684517217,2,-0.17864205157217414,Medium Risk
058110,2024,59,Valmontone,15662.0,40.9131,376.707955561231,1.4420808982941893,2,0.3488501843961519,Medium Risk
058111,2024,193,Velletri,52312.0,118.2667,368.94020492430036,1.6319048388092336,2,0.3552006280486172,Medium Risk
058114,2024,40,Zagarolo,18010.0,28.0351,222.09883398112163,1.4267828543504393,0,-0.2868178908082437,Low Risk
058115,2024,23,Lariano,13191.0,22.4985,174.3613069517095,1.0222903749138832,0,-0.5633960715995259,Low Risk
058116,2024,87,Ladispoli,40160.0,25.9515,216.63346613545815,3.3524073752962256,0,0.07764923736797191,Low Risk
058117,2024,110,Ardea,48667.0,72.0684,226.0258491380196,1.5263277663996981,0,-0.2507531306394483,Low Risk
058118,2024,73,Ciampino,38675.0,12.9981,188.75242404654168,5.616205445411252,0,0.4183349327676951,Low Risk
058119,2024,49,San Cesareo,15714.0,23.6431,311.8238513427517,2.072486264491543,2,0.21001094526022615,Medium Risk
058120,2024,300,Fiumicino,79995.0,213.8908,375.0234389649353,1.4025848704105084,2,0.3340236973743104,Medium Risk
058122,2024,53,Fonte Nuova,32139.0,19.9404,164.90867793024051,2.6579206033981264,0,-0.27349862977538,Low Risk
059001,2024,317,Aprilia,73429.0,178.123,431.70954255130806,1.7796691050566182,1,0.6417097512765969,High Risk
059005,2024,98,Cisterna di Latina,36481.0,144.1568,268.6329870343466,0.6798153122155874,2,-0.24647445975454904,Medium Risk
059006,2024,15,Cori,10482.0,85.3114,143.10246136233542,0.17582644289039917,0,-0.8613359177122916,Low Risk
059007,2024,156,Fondi,39237.0,143.913,397.5839131432067,1.08398824289675,1,0.36233030008417405,High Risk
059008,2024,164,Formia,37341.0,74.1642,439.1955223480892,2.2113094997316765,1,0.7590492879539563,High Risk
059009,2024,83,Gaeta,19755.0,29.2033,420.1467982789167,2.842144552156777,1,0.8078352947555756,High Risk
059010,2024,34,Itri,10344.0,101.097,328.69296210363495,0.33631067192893954,2,-0.06973945609376075,Medium Risk
059011,2024,466,Latina,127560.0,277.6174,365.3182815929759,1.6785691386779071,2,0.3497554126815434,Medium Risk
059014,2024,74,Minturno,19971.0,42.1345,370.5372790546292,1.7562804827397975,2,0.3867203798272169,Medium Risk
059017,2024,38,Pontinia,14849.0,112.1023,255.90948885446832,0.33897609594093964,2,-0.3670031041481761,Medium Risk
059019,2024,30,Priverno,13763.0,56.9808,217.97573203516674,0.5264931345295257,0,-0.4845425808911943,Low Risk
059024,2024,44,Sabaudia,19938.0,145.3721,220.6841207744006,0.30267155802248163,0,-0.5184234021594258,Low Risk
059025,2024,25,San Felice Circeo,10129.0,32.6307,246.8160726626518,0.7661496688701132,2,-0.31839673902274546,Medium Risk
059028,2024,42,Sezze,23576.0,100.471,178.14726840855107,0.4180310736431408,0,-0.6692921573410245,Low Risk
059032,2024,187,Terracina,44495.0,136.5876,420.2719406674907,1.3690847485423274,1,0.5124316959878141,High Risk
060003,2024,74,Alatri,27768.0,96.9573,266.4938058196485,0.7632225732358471,2,-0.2384718134897509,Medium Risk
060006,2024,77,Anagni,20853.0,112.8135,369.2514266532393,0.6825424262167205,2,0.16576134082717336,Medium Risk
060019,2024,137,Cassino,35418.0,83.4187,386.80896719182334,1.6423176098404795,2,0.4304037914194862,Medium Risk
060024,2024,77,Ceccano,22610.0,61.061,340.55727554179566,1.2610340479192939,2,0.16456734213409407,Medium Risk
060033,2024,60,Ferentino,20247.0,80.9996,296.340198547933,0.7407443987377715,2,-0.12086856598232612,Medium Risk
060035,2024,25,Fiuggi,10119.0,32.9774,247.05998616464078,0.7580949377452436,2,-0.31901682317579394,Medium Risk
060038,2024,150,Frosinone,44491.0,46.8443,337.1468386864759,3.2020971601667654,2,0.5405437575663999,Medium Risk
060043,2024,13,Isola del Liri,10945.0,16.014,118.77569666514391,0.8117896840264769,0,-0.8331152375568507,Low Risk
060044,2024,17,Monte San Giovanni Campano,12228.0,48.7118,139.02518809290154,0.34899141481119567,0,-0.8432321434928427,Low Risk
060056,2024,18,Pontecorvo,12470.0,88.8006,144.34643143544506,0.20270133309910068,0,-0.8508473574718551,Low Risk
060074,2024,80,Sora,25133.0,72.1249,318.3066088409661,1.1091869798086376,2,0.043023255290002616,Medium Risk
060085,2024,42,Veroli,19868.0,119.6404,211.39520837527684,0.35105198578406627,0,-0.5467107880240569,Low Risk
061005,2024,90,Aversa,50640.0,8.8518,177.7251184834123,10.167423574866127,0,1.2874873609310922,Low Risk
061013,2024,13,Capodrise,10033.0,3.4356,129.57241104355626,3.783909651880312,0,-0.19188532391131596,Low Risk
061015,2024,21,Capua,17657.0,48.603,118.93300107606048,0.43207209431516574,0,-0.9087511851525418,Low Risk
061018,2024,27,Casagiove,12983.0,6.3569,207.96426095663563,4.247353269675471,0,0.2219597398406609,Low Risk
061019,2024,32,Casal di Principe,21077.0,23.5127,151.82426341509702,1.3609666265465048,0,-0.5875731106419076,Low Risk
061022,2024,132,Caserta,72813.0,54.0685,181.28630876354498,2.441347549867298,0,-0.24999459243050792,Low Risk
061027,2024,74,Castel Volturno,26737.0,73.9413,276.7700190746905,1.0007938729776187,2,-0.14870139675925717,Medium Risk
061043,2024,22,Gricignano di Aversa,12589.0,9.9776,174.75573913734212,2.204939063502245,0,-0.3242058328703755,Low Risk
061046,2024,21,Lusciano,15579.0,4.5573,134.79684190256114,4.607991573958265,0,-0.004963467141082645,Low Risk
061047,2024,8,Macerata Campania,10026.0,7.633,79.79253939756633,1.0480807022140706,0,-0.9451504544797096,Low Risk
061048,2024,78,Maddaloni,37221.0,36.6723,209.55911985169664,2.1269459510311597,0,-0.19747281236708855,Low Risk
061049,2024,140,Marcianise,38740.0,30.236,361.38358286009293,4.63024209551528,2,0.9266031362154984,Medium Risk
061052,2024,115,Mondragone,28915.0,55.7257,397.7174476915096,2.0636797743231576,1,0.5596820065259316,High Risk
